Price,Close,High,Low,Open,Volume
Ticker,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
Date,,,,,
2020-10-02,24.09653663635254,24.56319427228689,23.358369041850406,23.50260796986138,3739584
2020-10-05,24.155929565429688,24.334109347045956,23.63836317519044,24.13896166781326,2605793
2020-10-06,24.215322494506836,24.597133907797232,24.020174813417167,24.325623944049482,1968745
2020-10-07,24.155929565429688,24.529257026278653,24.079567283498253,24.410471628977394,2182899
2020-10-08,26.16680145263672,26.26013162269433,24.13047357964038,24.155927109141164,7335739
2020-10-09,26.641942977905273,27.32071949706078,25.666202995867387,26.056500000081066,5985501
2020-10-13,26.964365005493164,27.108605623713974,26.166804687774725,26.726794205675844,4227578
2020-10-14,27.295265197753906,27.770408439972492,26.888000283994092,27.015271307022147,4674949
2020-10-15,26.896486282348633,27.405568727600365,26.658915485963128,26.82860963438037,3020145
2020-10-16,26.05650520324707,26.888004751022248,26.05650520324707,26.82012809695108,4356946
2020-10-19,26.31104278564453,26.972848098806026,26.056502410248907,26.294073202529574,2242792
2020-10-20,26.964365005493164,27.388599539832327,26.472252136540817,26.472252136540817,3912700
2020-10-21,27.252843856811523,27.634655265050256,26.65891518684731,26.88800203179055,2215398
2020-10-22,28.38130760192871,28.48312509801953,27.01527220985452,27.091634489090477,3280443
2020-10-23,28.610397338867188,29.357048894551347,28.43221924164695,28.54251900526078,5318559
2020-10-26,29.051599502563477,29.687951288892982,28.601911446303227,28.627364978343806,5021388
2020-10-27,28.23706817626953,30.773994765804694,27.999497380088844,30.035825473675757,9092413
2020-10-28,27.43950843811035,27.91465172596037,27.142543251079932,27.405569270621545,4826607
2020-10-29,28.160707473754883,28.30494808922611,26.47225163191439,27.142542587952327,5057428
2020-10-30,27.023757934570312,28.271008015514962,26.93891170124887,27.99101409702266,3098474
2020-11-03,27.456478118896484,27.906166189887056,27.303753550321492,27.72798808843771,3001396
2020-11-04,27.193450927734375,28.13525183151371,26.938910552955615,27.92313457158735,2938691
2020-11-05,27.612403869628906,27.757913297130823,26.996131848194562,27.629522725834562,3577093
2020-11-06,27.150197982788086,27.911979379234342,27.056046830882877,27.43265653998033,2283519
2020-11-09,29.26435661315918,29.52969462653673,28.03181090036035,28.04892975614153,4219870
2020-11-10,31.078933715820312,31.130291987286274,29.195883253683284,29.264358681648037,4749112
2020-11-11,31.078933715820312,31.498343161365806,30.66808795000141,31.318597713696935,2788074
2020-11-12,30.111726760864258,31.036134703775666,30.06892877423557,30.916304422396518,2088426
2020-11-13,30.72800064086914,30.77935550724172,30.00901550673037,30.368506373307493,1066607
2020-11-16,32.45698547363281,32.482662906123224,30.890628081873082,30.890628081873082,3116285
2020-11-17,33.270118713378906,33.29579614484513,32.20020306239104,32.3970690386059,3719169
2020-11-18,33.4926643371582,33.800800337109784,32.85071490408982,33.372834048397536,2141443
2020-11-19,33.6381721496582,33.76656271681449,32.99622271486131,33.116053003944636,2906922
2020-11-23,33.0732536315918,33.33859160461237,32.593929143606964,32.77367455123226,1114104
2020-11-24,34.716644287109375,34.87071227034638,33.28723785434523,33.28723785434523,2805365
2020-11-25,34.91351318359375,35.0846983344458,33.98910520663007,34.40851120690668,3447100
2020-11-26,34.476985931396484,34.57969906042413,33.99766479790286,34.5026633634073,1246701
2020-11-27,34.947750091552734,35.384276637482465,34.47698583604181,34.67385181588757,2009367
2020-11-30,33.501224517822266,34.65673281378946,33.34715651829434,34.63961565872392,3137534
2020-12-01,36.5397834777832,36.65105347890874,34.32291652471112,34.49410166505567,4552247
2020-12-02,35.92351531982422,36.43707419600721,35.64961702579432,36.20597389206947,2088217
2020-12-03,35.93207550048828,37.23309154335206,35.86360007692056,36.11182093661511,2265082
2020-12-04,35.54690170288086,35.91495283167881,35.06758056806842,35.76088483820561,1339509
2020-12-07,37.395721435546875,37.472753739641625,35.64961846523391,36.05190734479909,2662144
2020-12-08,37.0533447265625,37.44707329592911,36.47131044989351,36.71953130033898,2380909
2020-12-09,36.6168212890625,37.3358064690312,36.30012839159875,37.15606102428521,1600848
2020-12-10,37.66961669921875,37.84936212857871,36.89927671554432,36.89927671554432,2278936
2020-12-11,38.15749740600586,38.354363387411226,37.079021449099734,37.19885173309104,2829635
2020-12-14,37.977752685546875,38.559786961882054,37.93495809817462,38.39716208829236,1593140
2020-12-15,38.525550842285156,38.62826397799206,37.54978795651558,37.54978795651558,1687823
2020-12-16,38.25164794921875,38.294445934197356,37.27588518076097,38.08902308846524,2402158
2020-12-17,37.866485595703125,38.996316524965124,37.703857308594635,38.58546736842226,2098529
2020-12-18,37.85792541503906,38.43139945918816,37.52411196241587,38.03767085868349,1799171
2020-12-21,37.412837982177734,37.66105542497615,36.83936059779059,36.89927573932544,1613452
2020-12-22,37.977752685546875,38.13182068225279,37.23309013463754,37.23309013463754,1440649
2020-12-23,38.83368682861328,38.885045096932835,37.98631451266342,37.98631451266342,1168476
2020-12-28,39.535552978515625,39.79233412728345,38.919284343245344,38.97063921260502,1650741
2020-12-29,39.509864807128906,39.8864761493826,39.090458885699704,39.63825534662301,954113
2020-12-30,38.671058654785156,39.74953458385797,38.64537782232031,39.655381734439786,1290761
2021-01-04,38.06334686279297,39.253096299126796,37.738093700944084,38.859364312435254,1823544
2021-01-05,37.49843215942383,37.82368531295454,36.93351502851918,37.789447601901124,2309559
2021-01-06,38.782325744628906,38.8080031741804,37.38715366314662,37.41283449368216,1899478
2021-01-07,39.31300735473633,39.672498191113775,37.87503720725805,38.26876915298678,2078322
2021-01-08,38.936397552490234,40.400041789737756,38.748091849279845,39.98063579685012,1459606
2021-01-11,38.23667907714844,39.09612283335979,38.10776183072955,38.907044660603546,1853959
2021-01-12,39.001583099365234,39.18206587538041,38.29683936757154,38.37418766517696,3417623
2021-01-13,38.73515701293945,39.31957889980167,37.45458336610542,38.77812715149738,3788019
2021-01-14,39.57741165161133,39.6203852069246,38.12495055917853,38.64061956319362,2034470
2021-01-15,37.8585205078125,39.10471593007854,37.71241589742343,38.9500159264502,1804587
2021-01-18,37.47177505493164,38.42575791400859,37.342857806284705,37.68663599769787,1505854
2021-01-19,36.63811111450195,38.142137593335825,36.62951572129804,37.98743759034405,2264770
2021-01-20,35.898990631103516,37.248317158577805,35.856017078375295,37.0850217561336,2385180
2021-01-21,35.2544059753418,36.122445142374566,34.979384104541,35.95915314763834,2111028
2021-01-22,34.50668716430664,35.13408259400031,34.248856092533124,34.549660717070154,3371480
2021-01-26,33.79335021972656,35.409103154371444,33.65583758787471,34.37777207522547,2982647
2021-01-27,33.76757049560547,33.98243144101944,32.98547501512929,33.56989692325275,2531109
2021-01-28,35.03954315185547,35.1598650004409,33.526921236149704,33.56989478847414,2663290
2021-01-29,33.92226791381836,34.91062896948062,33.630058660196816,34.446532321368295,1868125
2021-02-01,35.03095245361328,35.357539852432964,34.05977882104854,34.24026160052278,3031915
2021-02-02,34.74733352661133,35.941960020292406,34.240259957710336,35.6927209325188,3205135
2021-02-03,35.2114372253418,37.05924209346346,35.19424643683677,36.440442006005405,6218405
2021-02-04,35.66693878173828,35.87320432123155,34.94500768604393,35.14267783203536,2282581
2021-02-05,35.718505859375,36.15682313784479,35.32316213533919,35.40910582927115,2471738
2021-02-08,34.6356086730957,35.830238754696374,34.50669141386464,35.71850886972586,2288935
2021-02-09,35.41769790649414,35.70131514335298,34.11993698036014,34.36058066680922,2069677
2021-02-10,34.48949432373047,35.35753331542308,34.47230695431169,35.12548504612542,1540748
2021-02-11,34.902034759521484,35.357539399251934,34.738739354736644,35.03954398333827,1127750
2021-02-12,34.91062927246094,35.2286247114584,34.29183259796209,34.89344189883714,1079211
2021-02-17,35.46529769897461,35.732666117594675,34.861558027658816,34.95643135562259,1257222
2021-02-18,34.809814453125,35.54292381879864,34.64594169800614,34.97368720824386,1694177
2021-02-19,35.154808044433594,35.72404465402808,34.85293645877446,34.99956107326968,2374139
2021-02-22,33.79208755493164,34.430323627969585,33.46434202057994,34.21470300884771,4091648
2021-02-23,35.16342544555664,35.379046018063235,33.757580546537,33.757580546537,3925199
2021-02-24,33.999080657958984,35.12030919108622,33.81795975836334,34.82706338197192,2044261
2021-02-25,33.14521408081055,34.31819366017665,33.0417184024909,34.01632212638644,1771672
2021-02-26,32.44660949707031,33.39533944620896,32.291362528883276,33.07622315333154,2102279
2021-03-01,32.13611602783203,32.80885175741825,31.653126976233676,32.403484477536864,3102119
2021-03-02,33.110721588134766,33.22284306145793,30.480149013544878,31.058011373533606,3844578
2021-03-03,32.62772750854492,33.25734110922644,31.32537824744252,32.86922200951555,4726300
2021-03-04,33.31771469116211,34.17157122620111,32.77434863767503,32.77434863767503,4191538
2021-03-05,34.852935791015625,34.930560988615234,33.360839739693894,33.54196405842308,3523763
2021-03-08,33.64546203613281,35.17205789811108,33.55058869207721,34.40444878857759,3324920
2021-03-09,33.84383010864258,34.11982432083142,33.03309561102119,33.47296256473168,1827086
2021-03-10,34.3095703125,34.48206540661203,33.39533671807976,33.79208160315445,2273624
2021-03-11,34.15432357788086,34.98230620359042,33.74033055152134,34.50794297820977,1938538
2021-03-12,33.75758743286133,34.3268240783544,33.69721379732403,33.98183383357558,1261492
2021-03-15,34.41306686401367,34.43031500133741,33.20559101406631,33.72307968489826,2861508
2021-03-16,33.20559310913086,34.38719511413968,33.15384183987604,34.38719511413968,2629646
2021-03-17,34.3095703125,34.3440700167243,32.91234771295851,33.153842215519134,3008479
2021-03-18,35.17205810546875,35.646424828543374,34.15432866715319,34.413074775559345,4346426
2021-03-19,35.0081787109375,35.34454995895895,34.53381550471985,35.21517692925983,2347786
2021-03-22,34.48207092285156,34.63731790319168,33.57646639337592,34.49932249122825,3869889
2021-03-23,33.84383010864258,34.654564606263975,33.68858315009826,34.12845010380875,2465280
2021-03-24,33.61958694458008,34.32682239490867,33.29184485730922,33.826581766698,2522985
2021-03-25,34.18882369995117,34.28369703158809,33.12796891301537,33.29184165438997,1628868
2021-03-26,35.31005096435547,35.79303996277943,34.19744836983505,34.32681797512046,4043734
2021-03-29,34.27507400512695,35.75854429874465,34.07670154292978,35.75854429874465,2996709
2021-03-30,34.7321891784668,34.99093527261775,34.02495373839865,34.326821896901556,1835002
2021-03-31,34.15432357788086,34.65456415185418,33.73170819566659,34.52519111692874,2336953
2021-04-01,33.24871826171875,34.62006705188007,33.084845510017715,34.62006705188007,4040817
2021-04-05,33.55058670043945,33.99907946880783,33.145219422994494,33.69721131337321,1370444
2021-04-06,33.19697189331055,33.72308645188081,33.02447335041298,33.59371340146011,1351279
2021-04-07,33.20559310913086,33.567834858867485,32.7829743074287,33.22284124754285,2810781
2021-04-08,32.94684982299805,33.45571278669289,32.653604029183114,33.37809101677729,2493924
2021-04-09,32.67085647583008,33.352217991590344,32.61910862782619,32.981350417872974,2056032
2021-04-12,33.44709014892578,33.44709014892578,32.67085532125047,32.67085532125047,1822190
2021-04-13,33.0330924987793,33.42121157207788,32.610477150840545,33.42121157207788,2801094
2021-04-14,33.697208404541016,34.22332289874422,32.79160058940186,33.12796842313709,4103939
2021-04-15,33.291847229003906,34.240577277225434,33.127974460189336,33.63684090845085,2207481
2021-04-16,33.42121887207031,33.71446125962735,33.18834669182448,33.334967885603,1529811
2021-04-19,32.96409606933594,33.61958360579048,32.95547371340263,33.36946331652481,1993222
2021-04-20,33.0330924987793,33.31771246712975,32.86059741754162,33.07621798259332,1523873
2021-04-22,32.35173797607422,33.231471987536246,32.23099070814961,33.136598644594066,2782866
2021-04-23,33.05034637451172,33.16247128109234,32.45523584200839,32.58460546189403,2333933
2021-04-26,32.903724670410156,33.54196411119879,32.51560896283063,33.16247076013633,2669123
2021-04-27,32.403480529785156,33.06759382183303,32.222359657501926,32.8950987321374,3669276
2021-04-28,35.14617919921875,35.68954183745596,33.024469635794574,33.21421629813409,9882682
2021-04-29,33.66271209716797,35.249681522764554,33.481591201264685,35.02543513530866,4393715
2021-04-30,33.31771469116211,33.766203988523266,33.18834165809331,33.60233467851159,2825051
2021-05-03,33.878334045410156,34.02495523929214,33.09347337167138,33.29184584287226,4103939
2021-05-04,32.955474853515625,34.05082595280557,32.912349364319084,34.05082595280557,1916456
2021-05-05,33.71446228027344,33.84383533688101,32.851979805569734,33.08484856585531,1879166
2021-05-06,33.55058670043945,33.904206130384125,33.00722402065714,33.83520671571056,2667039
2021-05-07,33.70582962036133,33.85245421567887,33.23146641224497,33.731706968012205,2517360
2021-05-10,33.88010025024414,33.96823710996617,33.55399351906459,33.69501179420374,2241959
2021-05-11,33.65093994140625,33.9065392733574,33.29838901795361,33.63331397116976,1430233
2021-05-12,33.02516555786133,33.8095895677053,32.945843434252176,33.58043443144742,2250083
2021-05-13,33.95061111450195,34.215025195558866,33.24550923307051,33.24550923307051,2243000
2021-05-14,34.67333984375,34.884869012695766,34.10044498836134,34.34723310455873,2622979
2021-05-17,34.84080123901367,34.902497390606015,34.07400321029705,34.80554579494941,2082384
2021-05-18,34.96419906616211,35.29912058456585,34.453000299587174,34.54995191056108,1352008
2021-05-19,36.162864685058594,36.251001544308174,34.63808336192694,34.72622372325699,2853592
2021-05-20,35.96895980834961,36.515413913424936,35.889637689365294,36.268629318255535,1652721
2021-05-21,36.162864685058594,36.24219030983955,35.54590316823103,35.9601502589926,913386
2021-05-24,35.8543815612793,36.515413215162674,35.775055941731566,36.40083565590511,1553663
2021-05-25,35.493019104003906,36.13642484594144,35.440137687599375,35.93370691292314,2289039
2021-05-26,35.97777557373047,36.312697033601694,35.60759867038642,35.783872385670136,1161602
2021-05-27,35.97777557373047,36.09235313845684,35.29030318121141,35.97777557373047,1834065
2021-05-28,35.96015548706055,36.08354780836546,35.51946412258176,35.66930065737856,2343203
2021-05-31,36.321510314941406,36.497784023163554,35.87200780627058,36.05709625052792,1793546
2021-06-01,37.758155822753906,38.04019586558094,36.39202228595024,36.515414585807044,3979363
2021-06-02,38.47207260131836,38.5690242036497,37.81985559642811,37.996129326804706,3066809
2021-06-04,39.45921325683594,39.75006805395277,38.163590526116025,38.19003123456654,3181698
2021-06-07,40.23482131958008,40.74601996313437,39.36225703079873,39.53853423654858,4252160
2021-06-08,40.19075012207031,40.37583855684762,39.48564832113572,40.20837609115764,3184511
2021-06-09,39.767696380615234,40.5873759015258,39.62667809316781,40.12906208972069,3138263
2021-06-10,40.05854797363281,40.51686525066296,39.87345951632158,39.97041111330564,1334613
2021-06-11,39.697181701660156,40.10261755686462,39.185986518552774,40.10261755686462,2670893
2021-06-14,39.83820724487305,40.19075821634283,39.45040082604822,39.970414296934315,1846460
2021-06-15,39.582603454589844,39.87345823620424,39.07140477819127,39.68836978483519,2262895
2021-06-16,40.226009368896484,40.85178561295485,39.39751519971028,39.873458435067434,4849419
2021-06-17,39.573787689208984,41.24840544852136,39.46802486379411,40.41109656886517,2620167
2021-06-18,38.868690490722656,39.609044298762065,38.710042745845584,39.52972217736374,2400075
2021-06-21,38.683597564697266,39.00970778266221,38.322235406161276,38.56020526645763,3064621
2021-06-22,38.560211181640625,38.78055510545248,37.98731627931363,38.19003423013611,2570274
2021-06-23,38.0666389465332,39.089036354346234,38.031383501220965,38.33986427010228,1815732
2021-06-24,37.9873161315918,38.5690257691918,37.70527605029263,38.3486818462368,2205919
2021-06-25,37.105934143066406,38.23409777889977,36.74457199182373,38.00493915733109,2141548
2021-06-28,36.75339126586914,37.255775246901784,36.2421925477431,37.07068327834388,2576003
2021-06-29,36.427276611328125,36.903219825634956,36.20693272519053,36.78863876351204,1485334
2021-06-30,35.695735931396484,36.524230107168975,35.695735931396484,36.268630765662984,2217689
2021-07-01,35.66048049926758,35.95133528474056,35.23741867475411,35.792687538308066,2402575
2021-07-02,36.065914154052734,36.16286575271377,35.4136971738535,36.13642504436632,2547879
2021-07-05,35.71336364746094,36.074729338239074,35.58115660200355,36.074729338239074,1269929
2021-07-06,35.1052131652832,35.68692276157484,35.096401930488916,35.528275008229905,2245188
2021-07-07,35.360809326171875,35.57234197959156,35.01707314196524,35.18453561706909,1608660
2021-07-08,35.078765869140625,35.219787624333286,34.567567259687145,34.8143553312743,2259874
2021-07-12,36.400840759277344,36.77983243405472,35.16691413195001,35.21098081380554,4014256
2021-07-13,36.427276611328125,36.665246467441406,35.87200777693002,36.24218816722218,2878278
2021-07-14,36.43609619140625,37.484930847445476,36.28625966733145,36.84152857555059,2197170
2021-07-15,35.792694091796875,36.62118841953593,35.57235015374552,36.374400267170294,2102279
2021-07-16,35.16691207885742,36.1540505214242,35.122841897494034,36.004217508117534,1612306
2021-07-19,34.96419906616211,35.166917026038725,34.69097020701701,34.76148110628549,1779588
2021-07-20,35.39606857299805,35.493020174049626,34.75266631374374,35.01707690581841,2281540
2021-07-21,35.783878326416016,36.04829244531934,35.299120275786926,35.42251609946786,1354716
2021-07-22,35.404884338378906,36.101171537936715,35.2991179972286,36.101171537936715,1443670
2021-07-23,35.122840881347656,35.72217641931535,34.94656716515498,35.33437004119495,1096397
2021-07-26,35.98659133911133,36.39202369752104,35.14047117781099,35.2109785646923,1491479
2021-07-27,36.31269836425781,36.37439451707597,35.598785238493335,35.73980701755229,1785838
2021-07-28,36.74457550048828,37.02661556085799,35.47539347778431,36.453720703271856,6541304
2021-07-29,36.162864685058594,36.84152585564939,35.96896149346122,36.69168934263657,7182310
2021-07-30,35.66048049926758,36.533044855686526,35.64285452836639,35.91607984085773,2389138
2021-08-02,35.783878326416016,36.867972011422445,35.757437614941885,36.23338092771927,2903380
2021-08-03,36.00421905517578,36.233377704367115,35.24623571730349,35.88964148162046,3286901
2021-08-04,35.59878158569336,35.98658793623204,35.255045412108686,35.65166299637403,2358515
2021-08-05,35.489952087402344,36.22105065929688,35.40871692031225,36.022479791280276,3867806
2021-08-06,36.89799499511719,36.96117630916448,35.60728793410826,35.67046924815555,3546678
2021-08-09,36.74455642700195,37.18682564042244,36.64527098919972,36.80773774320488,1382319
2021-08-10,35.923194885253906,36.94312643389633,35.923194885253906,36.744555562961224,2412158
2021-08-11,36.157875061035156,36.72651056140104,35.67950166867795,36.04956268325503,2804323
2021-08-12,35.95930099487305,36.419624076920435,35.76073011295521,36.103717485861836,1888124
2021-08-13,36.798709869384766,36.798709869384766,35.73365086195106,36.12176567617817,2355598
2021-08-16,36.69040298461914,37.30416589487909,36.464754908588034,36.80773869305727,2651624
2021-08-17,36.464752197265625,37.024357088928134,36.049556612222624,36.636242283557415,2905359
2021-08-18,36.175926208496094,36.952155891840114,36.13079515787097,36.555014122766366,2225918
2021-08-19,36.29325866699219,36.564037773711675,35.76072738014606,35.87806666670334,1869375
2021-08-20,36.29325866699219,36.50987980053784,35.83293562012235,36.00442929347024,1666470
2021-08-23,36.78065872192383,36.82578976827741,36.13981866472561,36.157868931437115,2173213
2021-08-24,37.36734390258789,37.61104222510514,36.83481262540847,36.925071130548815,2018429
2021-08-25,37.511756896972656,37.53883767633428,36.89799403938945,37.286108840307996,1440753
2021-08-26,37.0965690612793,37.791567162084284,36.970206422293586,37.32221714323715,1573454
2021-08-27,37.58396911621094,37.69228148597887,36.84384355542233,37.06949163598451,1542831
2021-08-30,37.26805877685547,37.78253620539893,37.006306599332206,37.71032796614082,1527415
2021-08-31,37.8547477722168,38.441433491590026,37.23195793004084,37.51176039878261,4457982
2021-09-01,37.602020263671875,38.269937529858254,37.484680974942535,38.14357490075227,1954891
2021-09-02,35.63436508178711,37.43052623923896,35.5621604275286,37.268059490986616,3791352
2021-09-03,34.80398178100586,35.97735316294391,34.56930678734158,35.97735316294391,3995403
2021-09-06,35.35456085205078,35.55313171062526,34.885210897895995,34.894237824117496,1230556
2021-09-08,33.60353469848633,35.28235667704483,33.60353469848633,35.28235667704483,2973897
2021-09-09,33.78404998779297,33.97359393221906,32.962689308896586,33.61255989695982,3725314
2021-09-10,33.242496490478516,34.533203611380706,33.188342100605965,34.27145141635764,2171129
2021-09-13,33.53132247924805,33.829178766101435,33.305674429156035,33.73892026334125,2538609
2021-09-14,33.32373046875,33.80210379252193,33.26054556764933,33.54937853365248,1948954
2021-09-15,32.63775634765625,33.49521748092662,32.63775634765625,33.395932054583774,2494653
2021-09-16,32.95366668701172,33.07100239239105,32.27672247656546,32.4211353765413,1855730
2021-09-17,32.222564697265625,33.02587513136109,32.17743723479102,32.93561303364507,1437837
2021-09-20,31.28386878967285,32.069125382230034,30.886730616181406,32.069125382230034,1878333
2021-09-21,31.202632904052734,31.717110300998048,31.202632904052734,31.374126565162165,1817503
2021-09-22,31.69003677368164,32.06912467076101,31.356076338797404,31.419257654977297,2317163
2021-09-23,32.64678192138672,33.0439236539362,31.861528969242542,31.924710282476937,2881402
2021-09-24,31.735164642333984,32.55652534957582,31.54562069136666,32.26769595957084,2847342
2021-09-27,32.935611724853516,33.251521881539176,31.681008783950247,31.681008783950247,3001604
2021-09-28,32.520416259765625,33.54937461500891,32.520416259765625,32.63775553509474,3123993
2021-09-29,32.8814582824707,33.305677226089905,32.628733018965654,32.70996818873992,2093738
2021-09-30,31.924711227416992,33.0529515588426,31.8073719376634,32.94463919592775,3642506
2021-10-01,33.20639419555664,33.20639419555664,32.087180696179445,32.186466140664415,3098057
2021-10-04,32.21354293823242,32.94464157822076,32.06009951641141,32.94464157822076,3730418
2021-10-05,33.13418197631836,33.42301493393659,32.23158974291097,32.403083414901,3973738
2021-10-06,33.251522064208984,33.251522064208984,32.40308419669308,32.493342704934854,2650582
2021-10-07,32.764122009277344,33.30567664830521,32.69191376770475,33.26054560072651,3094203
2021-10-08,33.44106674194336,34.433917527176774,33.025874725805146,33.05295192023408,5232418
2021-10-11,32.40308380126953,33.432038672712366,32.321848634374966,33.432038672712366,2565274
2021-10-13,32.412109375,32.764120048622424,31.7802926786236,32.755093122370205,3380958
2021-10-14,32.592628479003906,32.75509523008269,32.21354058861452,32.601655405836986,2030720
2021-10-15,33.892364501953125,34.35268758843186,32.466267778436105,32.62873453917075,5298352
2021-10-18,34.315433502197266,35.15216541651171,33.8547589812824,33.8547589812824,4394000
2021-10-19,32.83940124511719,33.71374000586503,32.547953796073436,33.61972296437506,3739600
2021-10-20,33.92997360229492,34.08039728132266,32.95221789542289,33.008628119952064,2722400
2021-10-21,33.328277587890625,34.24021953742915,32.82999625658511,33.074436966972705,4331700
2021-10-22,32.6419677734375,33.06503186808701,31.250547967450462,33.046232047937195,3418800
2021-10-25,33.610321044921875,33.788948033503225,33.083836403190176,33.17785343906184,2563900
2021-10-26,32.97101974487305,33.34708071785558,32.62316567601331,33.14024682407687,2188900
2021-10-27,32.96162033081055,34.10859950155221,32.886406700528056,33.37528453821437,5152400
2021-10-28,32.96162033081055,33.35648113064376,32.4069323598187,32.78298975208128,2438800
2021-10-29,32.341121673583984,33.28127051774185,32.341121673583984,33.04623330670238,1758500
2021-11-01,33.80775451660156,34.28723247721328,32.74538881246882,32.99922586645909,2296100
2021-11-03,34.127403259277344,34.75730486701461,33.59151869035782,33.92997285733506,2786000
2021-11-04,32.71718215942383,34.400049610652836,32.641972109684204,34.23082251575922,2234700
2021-11-05,33.08698654174805,33.62592287417844,32.74052537305512,33.37570295858268,2258400
2021-11-08,32.961875915527344,33.48156768696919,32.64428527590336,32.64428527590336,1037400
2021-11-09,32.46143341064453,33.41420168808654,32.24008402060276,32.96187694643715,2081100
2021-11-10,33.539310455322266,34.31884815166445,32.365196436777815,32.490304569679516,3183900
2021-11-11,33.3660774230957,34.3188456491496,33.25059158913503,33.90501743362632,2038800
2021-11-12,33.68367004394531,33.876148892727876,32.9618771144322,33.26984180399283,1016700
2021-11-16,32.971500396728516,33.81840515411277,32.62504286397154,33.68367105728026,1441300
2021-11-17,33.10623550415039,33.62592359713463,32.70202957490876,33.43344842925895,1400600
2021-11-18,33.0677375793457,33.44306928027455,32.682779917700124,33.44306928027455,1259800
2021-11-19,32.865638732910156,33.26984100149806,32.65391163723349,33.02924336413042,1012600
2021-11-22,32.72127914428711,33.52006507382269,32.57691909133556,32.88488377781879,1084000
2021-11-23,32.923377990722656,33.25059090624814,32.39406395210953,32.62503928651569,1266500
2021-11-24,33.58742904663086,33.597051336040586,32.615412610974495,32.72127615062304,1090900
2021-11-25,34.1456184387207,34.49207964608734,33.48157023875387,33.548937287827506,2070700
2021-11-26,32.7693977355957,33.76066250586191,32.39406600571657,33.55855769873354,2133600
2021-11-29,32.673160552978516,33.346834685548636,32.07647942812094,33.298712220113956,2140200
2021-11-30,31.701143264770508,32.74052681667868,31.402804545085765,32.413313884177434,2887500
2021-12-01,31.3258113861084,32.24970542469219,31.287314883360267,32.12459729760361,1732600
2021-12-02,32.24970245361328,32.55767077599748,31.643399111715844,31.97061201247259,1386300
2021-12-03,32.19196319580078,33.16397599260289,32.124596154004024,32.480679613676664,1929900
2021-12-06,32.60579299926758,32.9907470181517,31.884000083727653,32.33632114769721,1937700
2021-12-07,31.874372482299805,32.85601123747429,31.69151960808013,32.73089944394061,1447600
2021-12-08,31.797382354736328,32.16308809401802,31.49903998415863,32.037979974845605,1323900
2021-12-09,30.796497344970703,31.941740768344516,30.61364262801294,31.941740768344516,1828200
2021-12-10,30.623268127441406,31.248823476314445,30.23831226048333,31.065966915539605,3704000
2021-12-13,30.700258255004883,31.470171798307703,30.450036491102537,30.786873551571627,2033000
2021-12-14,30.421165466308594,31.556786593828967,30.344174296762176,30.5077807615001,2420700
2021-12-15,30.777250289916992,31.05634443904924,30.142072654336292,30.507782102467214,2343000
2021-12-16,30.979351043701172,31.28731573157821,30.64251581359462,30.86386520355445,2526200
2021-12-17,30.353797912597656,31.065964842230063,30.31530141066388,30.844615462953584,2384500
2021-12-20,29.3529109954834,30.026585096838552,29.218176909458066,29.88222504968084,1391700
2021-12-21,29.3529109954834,29.699372171679105,29.26629570143447,29.593508626593916,774000
2021-12-22,29.17005729675293,29.362536142583775,28.794725566558526,29.275920845521327,1340200
2021-12-23,29.324039459228516,29.526142429672156,29.0160747762804,29.15081070178093,745900
2021-12-27,29.603132247924805,29.680123415144323,29.28554345369252,29.449149913485773,751800
2021-12-28,29.64162826538086,29.737867687697314,29.324039456666576,29.728243561904236,624800
2021-12-29,29.25667381286621,29.699374442477634,29.083443211523235,29.478023209864727,1016200
2021-12-30,29.006450653076172,29.593509477257367,28.717734221690115,29.593509477257367,1324900
2022-01-03,29.43952751159668,29.583885729132597,28.948708103483103,29.01607514929224,3125700
2022-01-04,29.862977981567383,30.52702610727658,29.506892687636217,29.583883854484277,1852900
2022-01-05,29.63200569152832,30.17094388148106,29.564636811621728,29.814858573003356,1128400
2022-01-06,29.872604370117188,30.276806649982483,29.660877268533255,29.660877268533255,2264100
2022-01-07,29.968839645385742,30.257557897359103,29.834105562500028,30.05545493741633,1432000
2022-01-10,30.498157501220703,30.604019215091864,29.901474543594762,30.074705138893076,2533000
2022-01-11,30.12282371520996,30.50778140669765,29.882226075837313,30.47890902915178,2007500
2022-01-12,29.44915008544922,30.46928351596828,29.218176582441938,30.219061762140164,3328600
2022-01-13,30.517404556274414,30.921610510841425,29.07381867938845,29.429904003357308,2523500
2022-01-14,30.507781982421875,30.8157466729323,30.36342192758256,30.43079080979427,1158400
2022-01-17,30.546276092529297,30.825368399847058,29.901474345204978,30.584772595946543,1586200
2022-01-18,30.373044967651367,30.517403181714933,29.988089118277095,30.296053797776512,2849700
2022-01-19,30.604019165039062,30.86386505756156,30.15169626131104,30.15169626131104,1667800
2022-01-20,30.00733757019043,30.652139310556944,29.9399705255515,30.363421044886007,2156200
2022-01-21,30.21906280517578,30.89273508662915,29.93997050109755,29.988089294196257,2064600
2022-01-24,29.93034553527832,30.729129593351146,29.651251403419334,30.507780214326996,1500100
2022-01-25,31.662649154663086,31.960987862302215,29.78598693141938,29.78598693141938,5030200
2022-01-26,31.835880279541016,32.36519433321984,31.7203907734366,32.24008253722097,2945600
