Price,Close,High,Low,Open,Volume
Ticker,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA
Date,,,,,
2020-08-05,16.922182083129883,17.104496893357048,16.590699891520593,16.87246014954643,189200
2020-08-06,16.822736740112305,17.154220514418025,16.723292872326013,16.94704394579284,150000
2020-08-07,17.063060760498047,17.063060760498047,16.590698480062194,16.723291345425533,156700
2020-08-10,16.69014549255371,17.071351237980018,16.68185823932358,17.071351237980018,109100
2020-08-11,16.640422821044922,16.822737642183757,16.62384831531452,16.822737642183757,115000
2020-08-12,16.748153686523438,16.81445170841383,16.44153323843957,16.72329350894638,119600
2020-08-13,17.311674118041992,17.311674118041992,16.632135204281898,16.69843164512113,177600
2020-08-14,16.797876358032227,17.30338610446534,16.797876358032227,17.30338610446534,125300
2020-08-17,16.259218215942383,16.905608114937518,16.035467136767842,16.739867804188535,577100
2020-08-18,16.7398681640625,16.797877353103317,16.192922123632133,16.325515007334534,340900
2020-08-19,16.781301498413086,16.98847806012189,16.565837684560123,16.58241218884844,111900
2020-08-20,16.905609130859375,16.94704539651055,16.32551563743019,16.632136100089294,116200
2020-08-21,16.77301597595215,16.905608862668615,16.59898840487374,16.82273791331285,103400
2020-08-24,17.071352005004883,17.17908314057312,16.78130445144608,16.9801937960096,163100
2020-08-25,17.568574905395508,17.626584095849122,17.112785473515025,17.12935997953946,180200
2020-08-26,17.40283203125,17.576859592859233,17.038200822304045,17.576859592859233,133600
2020-08-27,17.4774169921875,17.692880832175877,17.195656707635923,17.46912973903811,150700
2020-08-28,17.336536407470703,17.726027811760403,17.063063383047748,17.726027811760403,203700
2020-08-31,17.162506103515625,17.55199906225868,17.154220431766507,17.27852605621634,129700
2020-09-01,17.552000045776367,17.552000045776367,17.270239771564835,17.40283265582534,144300
2020-09-02,17.7757511138916,18.04093688216181,17.427694397878994,17.56857453485152,250400
2020-09-03,17.684593200683594,17.982927985151395,17.510564049533414,17.77575140274473,150400
2020-09-04,17.41111946105957,17.709454233291936,17.31167401010484,17.692879728027513,142800
2020-09-08,17.41940689086914,17.651443644403916,17.22051756756855,17.402832385436135,101300
2020-09-09,17.460840225219727,17.610007601332086,17.402831041316414,17.419405545469278,113800
2020-09-10,17.618297576904297,17.924918047972156,17.493991937805653,17.54371387731872,193900
2020-09-11,17.709453582763672,17.817184701761462,17.42769332614574,17.692879078108085,162700
2020-09-14,18.248111724853516,18.372417344323235,17.668016726485874,17.767462170440677,282100
2020-09-15,18.43042755126953,18.546445925131582,18.082370849051586,18.347556606811583,204000
2020-09-16,18.670753479003906,18.770197349695497,18.430427893674214,18.46357690432596,167700
2020-09-17,18.47186279296875,18.63760309209323,18.347555592835754,18.563019404266115,70500
2020-09-18,18.4387149810791,18.604456871588717,18.37241854100162,18.513298673745247,103800
2020-09-21,18.397281646728516,18.521587283402642,17.982928470726808,18.23153974407506,129600
2020-09-22,18.330982208251953,18.50500975504977,18.198387759403374,18.455287824626346,61700
2020-09-23,18.546445846557617,18.546445846557617,17.98292690402093,18.48014940739849,148600
2020-09-24,18.165241241455078,18.69561274085671,18.007786609833314,18.596168875034778,208000
2020-09-25,18.03264808654785,18.21496289147778,17.850333281617928,18.16524095933902,69200
2020-09-28,17.7674617767334,18.19010213807057,17.535423466401713,18.032647513894368,134200
2020-09-29,17.85862159729004,17.85862159729004,17.41112098052014,17.651445005299983,114800
2020-09-30,17.982927322387695,17.9995002470892,17.676305296248405,17.833759935651383,103000
2020-10-01,17.618297576904297,18.140381893371387,17.552001130676224,17.999501747557733,116200
2020-10-02,18.040937423706055,18.049224676792246,17.527138796785678,17.527138796785678,125600
2020-10-05,18.115520477294922,18.32269705519397,17.982927593890082,17.982927593890082,137700
2020-10-06,18.25640106201172,18.59617053166301,18.074084657377053,18.3226975053429,102600
2020-10-07,18.330982208251953,18.380704138675377,18.074082143028978,18.25639852230098,72100
2020-10-08,18.521587371826172,18.521587371826172,18.2646888440556,18.38070722808774,77800
2020-10-09,18.41385269165039,18.54644556797701,18.397279767583388,18.52158539156062,84700
2020-10-13,18.02436065673828,18.55473214267464,18.02436065673828,18.41385201914383,126900
2020-10-14,18.645891189575195,18.645891189575195,18.065796164757923,18.065796164757923,171400
2020-10-15,18.48015022277832,18.645892118304886,18.272973643686043,18.63760486546537,91800
2020-10-16,18.48015022277832,18.554733917702087,18.322697160723127,18.48015022277832,75300
2020-10-19,18.728086471557617,18.805121695724434,18.240197806892084,18.40282790597608,151800
2020-10-20,18.822242736816406,18.976313199389555,18.539780766294502,18.71097053195058,192300
2020-10-21,19.378604888916016,19.378604888916016,18.7024088175888,18.796561708986918,156700
2020-10-22,19.57547378540039,19.66962667775044,19.104702793304398,19.412843687579123,340400
2020-10-23,19.190298080444336,19.609711177460767,19.190298080444336,19.498438981348844,97200
2020-10-26,19.1988582611084,19.275893488460326,18.899277002804954,19.053347457508814,84600
2020-10-27,19.310129165649414,19.515555880619615,19.08758314961843,19.198856973927125,96800
2020-10-28,18.91639518737793,19.258773048387535,18.53121907337561,19.24165374719045,188100
2020-10-29,18.78800392150879,18.993430640606793,18.702409047071345,18.813681241029514,145500
2020-10-30,18.702407836914062,18.83935897411784,18.59969366771806,18.7965607233752,299800
2020-11-03,18.402828216552734,19.464200438713306,18.402828216552734,18.83080096577489,182100
2020-11-04,18.668170928955078,18.79656242765153,18.37714932786366,18.62537430691842,107900
2020-11-05,18.770885467529297,19.335809378699313,18.770885467529297,18.813682090386884,212300
2020-11-06,18.702407836914062,19.130380548822455,18.505540781256922,18.676728886468478,188900
2020-11-09,19.73810386657715,19.73810386657715,19.044788430284296,19.258774817141422,257500
2020-11-10,20.671083450317383,20.671083450317383,19.506998683188602,19.678186803237832,392700
2020-11-11,21.107616424560547,21.253127228484384,20.20887428023401,20.739559589189284,246100
2020-11-12,20.260231018066406,21.355841898131178,20.260231018066406,21.141855512909768,244900
2020-11-13,21.398637771606445,21.6468627533986,20.063363231782425,20.25167065644142,340500
2020-11-16,21.030580520629883,21.826610091046593,20.97066459728006,21.43287594755549,255100
2020-11-17,20.979223251342773,21.569826071104593,20.825152808571307,21.030579521404466,235100
2020-11-18,22.04059600830078,22.442889794313405,21.06481868803085,21.06481868803085,406400
2020-11-19,22.365856170654297,23.17044543281691,21.766695274113818,22.13475211635586,528400
2020-11-23,22.725351333618164,22.836625157782365,22.246022332643467,22.254581983162744,182700
2020-11-24,22.40009307861328,22.725351639795992,22.263141933632514,22.725351639795992,142700
2020-11-25,22.605520248413086,22.768150348551828,22.1261912313892,22.571283277776036,130700
2020-11-26,22.168987274169922,22.691114531594458,22.168987274169922,22.691114531594458,65800
2020-11-27,22.733911514282227,22.956457535213897,22.263142152848673,22.263142152848673,251400
2020-11-30,23.29883575439453,23.71824885046217,22.74247150992058,22.939338581681344,356800
2020-12-01,23.04205322265625,23.897998733702043,23.04205322265625,23.28171855348021,464800
2020-12-02,22.75103187561035,23.187564287091316,22.596961420665718,23.050613134381976,199700
2020-12-03,22.656877517700195,23.084850281308643,22.656877517700195,22.733912745756637,140300
2020-12-04,22.263141632080078,22.922220028739364,22.263141632080078,22.656875760420075,179800
2020-12-07,22.288820266723633,22.70823334065621,21.74101406942309,22.36585385512348,269300
2020-12-08,22.682554244995117,22.682554244995117,22.22890257236412,22.382973013355265,130800
2020-12-09,22.314498901367188,23.23891997513498,22.29737959956363,22.6996750290148,163000
2020-12-10,21.17609214782715,22.35729788965676,21.17609214782715,22.35729788965676,250900
2020-12-11,21.621183395385742,21.77525384566947,21.150412393675843,21.304482843959576,286800
2020-12-14,22.297380447387695,22.331619052296677,21.73245652708181,21.835170709222215,197700
2020-12-15,22.348735809326172,22.537043217118548,22.091951199515087,22.29737790781214,159300
2020-12-16,22.25458335876465,22.61408053986354,22.21178673610932,22.56272426615984,119300
2020-12-17,22.27170181274414,22.537044454793122,22.100512063468802,22.5199251533483,170600
2020-12-18,22.117630004882812,22.38297263061566,22.117630004882812,22.271700443239414,93500
2020-12-21,21.698219299316406,22.1347517112476,20.970665279431085,22.1347517112476,136400
2020-12-22,21.989240646362305,22.323058873401454,21.672540088786484,21.81805089103702,105300
2020-12-23,21.398637771606445,22.382974782583045,21.398637771606445,21.989240631227005,98000
2020-12-28,21.621183395385742,21.980680568518956,21.475672595960713,21.475672595960713,141600
2020-12-29,21.55270767211914,21.877966239569187,21.484232098309317,21.835169618157966,107800
2020-12-30,21.398637771606445,21.937882725112868,21.398637771606445,21.5698275268139,106200
2021-01-04,21.398637771606445,22.04059690475464,21.398637771606445,21.424316724663512,165600
2021-01-05,21.997798919677734,21.997798919677734,20.58548760816265,21.424315397617434,246800
2021-01-06,22.27170181274414,22.562723406960355,21.82660977069741,21.99779951997275,371200
2021-01-07,22.682554244995117,23.23891845656263,22.263141173733874,22.596959374157105,442800
2021-01-08,22.168987274169922,22.93933786813984,22.168987274169922,22.93933786813984,1671200
2021-01-11,22.682554244995117,22.853743986671137,22.083391781715413,22.237462222706558,330400
2021-01-12,23.29027557373047,23.606976117582192,22.682555070575404,22.682555070575404,612800
2021-01-13,23.238920211791992,23.966474219987482,23.024933834827817,23.478585541723003,247600
2021-01-14,23.915117263793945,23.915117263793945,23.2474791989976,23.2474791989976,254700
2021-01-15,23.11052894592285,23.812404008251853,22.819507339700607,23.812404008251853,248600
2021-01-18,23.10196876525879,23.709690916998497,22.9821369181213,23.153325037948218,185900
2021-01-19,22.434329986572266,23.45290555306519,22.143310028732138,23.238919185550753,252800
2021-01-20,22.802387237548828,23.17044405795147,22.460009369471877,22.63119911980358,198100
2021-01-21,22.605520248413086,23.076289614631094,22.374414574413787,22.810946969994752,186200
2021-01-22,22.588401794433594,22.588401794433594,21.74957557501813,22.340178442094395,326100
2021-01-26,22.768150329589844,22.95645774940293,22.246023058971417,22.246023058971417,245700
2021-01-27,22.16042709350586,22.77670886000935,21.972119682955558,22.77670886000935,243100
2021-01-28,22.39153289794922,22.571282291848146,22.01491644187378,22.049155043601722,159600
2021-01-29,22.066274642944336,22.63119851840572,21.82660932536607,22.38297355027969,188400
2021-02-01,22.682554244995117,22.939337224922777,22.246021873048996,22.374413363012827,351700
2021-02-02,22.066274642944336,23.427228060897605,22.066274642944336,22.887981504493112,582000
2021-02-03,21.3558406829834,22.60552031792808,21.261686156415678,22.288821400069043,1338700
2021-02-04,20.542692184448242,21.099056437926414,20.114719430605568,20.970664938290913,1963800
2021-02-05,20.35438346862793,20.730998292644056,19.58403125453497,20.67108237212269,1771000
2021-02-08,20.542692184448242,20.89362971199231,20.16607570394247,20.42286033579997,1355000
2021-02-09,20.499895095825195,20.628286592540412,20.123278623885625,20.55125136799399,675300
2021-02-10,19.772340774536133,20.448536850003954,19.412843610177788,20.41429987999129,943600
2021-02-11,19.798019409179688,20.012005791880917,19.712426162168423,19.986328470812154,492300
2021-02-12,19.68674659729004,19.960648897429802,19.592592069397064,19.798018794501886,737500
2021-02-17,19.429962158203125,19.89217184726663,19.258772417017315,19.729541756398746,579000
2021-02-18,19.258773803710938,19.729543176989278,19.13894195580441,19.447081226504977,712200
2021-02-19,19.387165069580078,19.6610673658387,19.0447871992568,19.25877357228216,686500
2021-02-22,19.472759246826172,19.489878547874888,18.87359677081234,19.121821738259513,878100
2021-02-23,19.601150512695312,19.626829463971234,19.061905596592105,19.53267494187925,1049700
2021-02-24,19.86649513244629,20.29446790099622,19.472760969021895,19.618271775632333,1242300
2021-02-25,19.361488342285156,20.04624410389059,19.344369040098393,19.883613998289356,529800
2021-02-26,18.8393611907959,19.686747064169325,18.633934460819297,19.4556413807257,875000
2021-03-01,19.327247619628906,19.44707945662956,18.873595956919342,19.053345345006655,659300
2021-03-02,19.56691551208496,19.5754751633714,18.84792112988958,19.173179715841513,656600
2021-03-03,19.6268310546875,19.6268310546875,18.873598082076345,19.558355478321623,458200
2021-03-04,19.558353424072266,19.92641022060112,19.258772196717175,19.62682899324603,436000
2021-03-05,19.986328125,20.003447427140664,19.301570732652113,19.558355367002513,283600
2021-03-08,19.68674659729004,20.54269210152004,19.352928373068014,19.815138096407242,1045100
2021-03-09,19.22453498840332,19.79801853399485,19.044787218521698,19.79801853399485,630700
2021-03-10,19.079025268554688,19.42996277988651,18.728086124636448,19.3443679065549,589100
2021-03-11,18.97631072998047,19.284451615028036,18.873596557435818,19.104702221221494,406300
2021-03-12,18.959192276000977,19.207417251729623,18.907836003727844,19.173178648489895,241600
2021-03-15,19.67818832397461,19.686747975526533,18.890718339650082,18.976313222582736,325300
2021-03-16,19.635391235351562,19.857937272689114,19.47276112487671,19.67818785951447,217100
2021-03-17,19.909292221069336,19.98632744549673,19.3529279811054,19.635389926477025,493600
2021-03-18,19.378604888916016,19.943528767650392,19.23309409393374,19.943528767650392,424300
2021-03-19,19.558353424072266,19.87505231928104,19.258772196717175,19.258772196717175,272100
2021-03-22,19.635391235351562,19.90073389685202,19.4813207762266,19.77234239177674,426900
2021-03-23,19.138940811157227,19.626829457124796,19.036226638675767,19.626829457124796,238700
2021-03-24,19.09614372253418,19.404284626166564,18.813681771733325,19.215977203161486,608800
2021-03-25,18.659610748291016,19.14750104162489,18.180281738225204,19.130381740261644,612900
2021-03-26,18.753765106201172,19.00199007599849,18.6596105821282,18.753765106201172,437700
2021-03-29,18.599695205688477,18.87359750274445,18.419947435465417,18.676730430808778,430700
2021-03-30,18.96775245666504,19.001991060861204,18.616814926586873,18.633934228684954,213900
2021-03-31,19.44708251953125,19.584033678412087,18.830802304567488,18.96775346344832,380200
2021-04-01,19.6268310546875,19.78090150965735,19.361488400343045,19.45564129747955,334000
2021-04-05,19.87505340576172,19.900732357825515,19.5241158904887,19.789460164055274,1471300
2021-04-06,20.431419372558594,20.953545006391206,19.806577929967133,19.85793583434656,870500
2021-04-07,20.294466018676758,20.885068841621262,20.23455009785084,20.542690985054303,620000
2021-04-08,20.671083450317383,20.88506982481878,20.371502199498135,20.525572650352977,450300
2021-04-09,21.3558406829834,21.56982705602898,20.705321913014462,20.722439582092395,891300
2021-04-12,21.86940574645996,22.434329616779326,21.355839778959734,21.355839778959734,1432000
2021-04-13,21.612625122070312,22.511367295894054,21.36440012910597,22.100513824008146,827700
2021-04-14,21.997798919677734,22.186106332672757,21.6554194304702,21.672538731447858,794900
2021-04-15,22.682554244995117,22.999254777319845,21.826608801787753,22.023475861904718,1468800
2021-04-16,23.872318267822266,23.872318267822266,22.53704381233298,22.768149477490663,1516000
2021-04-19,25.421581268310547,25.849554005941457,23.632655094406434,23.872318782624426,2269900
2021-04-20,25.54997444152832,25.969387556048602,24.668349956361276,25.421582938321954,1499800
2021-04-22,25.943708419799805,26.38880048486374,24.916574768790557,25.558533912891285,4771700
2021-04-23,25.93514633178711,26.551428097073796,25.635566732090943,26.18337129449122,910900
2021-04-26,25.207595825195312,26.33744363281856,25.130560598985863,25.935148199816666,971400
2021-04-27,25.276071548461914,25.90947103121529,25.25039259537954,25.25039259537954,656300
2021-04-28,26.27752685546875,26.50863089400785,25.27607057984451,25.27607057984451,909100
2021-04-29,27.83534812927246,27.93806067530983,26.277527576151673,26.277527576151673,1448600
2021-04-30,29.487323760986328,29.778345367840085,27.869587253688938,27.869587253688938,2943500
2021-05-03,29.82969856262207,30.394622446745032,28.956637049573477,29.940972388862722,1720100
2021-05-04,29.316133499145508,30.471658622969645,29.307575480785367,29.82969949525113,1228800
2021-05-05,30.92531394958496,30.92531394958496,29.53012177467778,29.53012177467778,1178700
2021-05-06,30.103601455688477,31.224891228253167,29.598596748811413,30.942430913132558,1178700
2021-05-07,29.872499465942383,30.351826859599267,29.307575562580354,30.283352917008134,948900
2021-05-10,29.10214614868164,30.694205254537177,29.10214614868164,30.3004711196965,1601100
2021-05-11,28.52866554260254,29.547239528575307,27.4758496872628,29.01655422426095,3256300
2021-05-12,28.177724838256836,29.230540696992268,28.143489499125465,28.657055502999267,2139500
2021-05-13,28.00653839111328,29.102147609192208,27.903822578038614,28.203405468413525,1396500
2021-05-14,27.826786041259766,28.494425734133145,27.612799671850848,28.48586445085998,580200
2021-05-17,27.629919052124023,28.229081541214534,26.96228262251702,27.818228102596922,710400
2021-05-18,27.561445236206055,27.792550908693148,27.14203051239476,27.792550908693148,691100
2021-05-19,27.04787826538086,27.783990289001245,26.79109363451064,27.535765309085352,631700
2021-05-20,27.039318084716797,27.09067435685016,26.628464642477,26.987961812583436,498600
2021-05-21,26.251848220825195,27.364576703825115,25.935147671461948,27.13347266249135,784100
2021-05-24,26.072099685668945,26.251849093332094,25.387343924539127,26.251849093332094,698200
2021-05-25,25.926589965820312,26.679821287109775,25.6869246382077,26.26040818822756,757100
2021-05-26,26.328882217407227,26.397357788050446,25.395901547026856,25.70404243121454,841200
2021-05-27,26.842451095581055,27.296101160539855,26.14913407304437,26.46583462276209,1577200
2021-05-28,26.962282180786133,27.433051534082754,26.346002032956417,27.13347192703204,1024500
2021-05-31,27.775432586669922,28.1948440600985,27.253305300620745,27.45017237705071,1349800
2021-06-01,28.417390823364258,28.74265102269476,27.621361259186372,27.835347630950903,1352000
2021-06-02,28.90528106689453,29.52156289605709,28.186286687929243,28.588582133651812,1261200
2021-06-04,28.716970443725586,29.59859651589601,28.44306814902397,29.067907962885336,1159600
2021-06-07,28.939517974853516,29.33325211365272,28.477306630085987,28.845363449233513,796700
2021-06-08,28.314678192138672,29.53011921274247,27.80110894237854,28.982314625136652,972900
2021-06-09,27.732635498046875,28.73409016547416,27.176269617138633,28.254759510150553,988100
2021-06-10,27.861024856567383,28.203404356302926,27.63848046736031,27.66415778702996,365500
2021-06-11,27.287540435791016,27.895262558871188,27.013638150915718,27.861023956968577,443300
2021-06-14,27.11635398864746,27.647039290024303,26.748297158532218,27.40737559233921,407400
2021-06-15,28.160606384277344,28.502982602416353,26.80821101688595,27.116351898831976,925600
2021-06-16,27.193389892578125,28.43451156469043,26.79109444843549,28.271879824203964,1698700
2021-06-17,26.354562759399414,27.33889975903092,26.1919326570854,27.193388958557637,652700
2021-06-18,26.782535552978516,26.782535552978516,25.82387587197963,26.354562801790646,817900
2021-06-21,26.354562759399414,27.09923443102008,26.209051958926132,27.047878158084355,463900
2021-06-22,26.380239486694336,26.67126108110037,26.10633719374429,26.294644612000837,419900
2021-06-23,26.234729766845703,26.63702520464987,26.072099661508137,26.577107647093335,475200
2021-06-24,25.960826873779297,26.500071818864335,25.849554677442743,26.251848473535183,448000
2021-06-25,25.32742691040039,26.1662530898604,24.985049044558185,26.020742292804158,945200
2021-06-28,25.50717544555664,25.738281124176716,24.865216315558538,25.216153842683916,780700
2021-06-29,25.113441467285156,25.52429492146322,24.73682498466201,25.50717561939251,678500
2021-06-30,25.67836570739746,26.020743590312122,24.865216806961932,25.062085518151072,1229100
2021-07-01,25.310306549072266,25.88379006256279,25.250390629132212,25.678363351659875,524900
2021-07-02,25.695484161376953,25.97794610952964,25.301748384584023,25.532854060141624,619100
2021-07-05,26.619903564453125,26.688379134488414,25.772517773046562,25.90090926278943,839700
2021-07-06,25.755399703979492,26.679820759953614,25.635567858834136,26.679820759953614,729600
2021-07-07,26.020742416381836,26.089217989875483,25.327427030685374,26.054981019421884,547800
2021-07-08,25.464378356933594,25.858112499147197,25.34454651062275,25.858112499147197,438000
2021-07-12,24.565635681152344,25.68692379151366,24.505718126784338,25.66980449026566,1977400
2021-07-13,24.55707550048828,24.822418133759452,24.34308913726622,24.57419316878039,705800
2021-07-14,24.813859939575195,25.00216736253074,24.531397988848635,24.61699286567806,333000
2021-07-15,24.488601684570312,24.882335837474947,24.36876820241918,24.813860261639945,540500
2021-07-16,24.642671585083008,24.993609107431663,24.351649986171466,24.993609107431663,450800
2021-07-19,24.266054153442383,24.5057178377419,24.052067788125584,24.394445646115184,361800
2021-07-20,24.35165023803711,24.48860138804883,24.103425258274303,24.26605536113316,497500
2021-07-21,24.616992950439453,24.616992950439453,24.206139499347348,24.471482149104354,351800
2021-07-22,24.385887145996094,24.60843317233454,24.27461494912011,24.60843317233454,307000
2021-07-23,24.214698791503906,24.445802833952147,24.060628341480765,24.43724318310792,253300
2021-07-26,24.206138610839844,24.377326726218033,23.81240284355579,24.28317383416528,361000
2021-07-27,24.694028854370117,24.985050465027992,24.0178311023749,24.069189009610902,675900
2021-07-28,24.822420120239258,24.822420120239258,24.317412132013676,24.69402861854843,585400
2021-07-29,24.890893936157227,25.23327179397916,24.480040506770912,24.822418364592842,382100
2021-07-30,24.72826385498047,24.95936952135642,24.428684249589125,24.81385872762931,359600
2021-08-02,24.77106285095215,24.950810619581,24.46292195320389,24.77962250173254,411300
2021-08-03,24.942251205444336,24.942251205444336,24.197579538936115,24.779622736833304,570500
2021-08-04,24.454360961914062,24.890893332265982,24.33452912273029,24.822417762362917,472800
2021-08-05,24.634113311767578,24.848099697487147,24.420126926048013,24.488602504174814,349500
2021-08-06,24.745384216308594,24.985049543477164,24.497160870836215,24.582754114566118,292600
2021-08-09,24.274614334106445,24.985049017170173,24.137663187919685,24.608432548863366,758400
2021-08-10,24.428686141967773,24.668349844846496,24.19758045768912,24.274615685782003,358300
2021-08-11,24.454360961914062,24.59987175203137,24.223255301271333,24.437241661291704,208700
2021-08-12,24.18045997619629,24.52283784403222,24.18045997619629,24.437242968926626,339400
2021-08-13,23.504262924194336,24.257495887346472,23.504262924194336,24.189020311840505,508600
2021-08-16,22.297380447387695,23.504263516458142,22.186108246606583,23.495705497817436,771400
2021-08-17,21.89508628845215,22.331618698608636,21.31304307491017,22.28882207573676,1242100
2021-08-18,21.920764923095703,22.11763199758317,21.364399038329353,21.869407017292154,495200
2021-08-19,22.477128982543945,22.759590931695517,21.407197109608227,21.518469306055493,466700
2021-08-20,22.51136589050293,22.69967494446771,22.15186871689963,22.314498818254723,415600
2021-08-23,22.759592056274414,23.007815414115548,22.34017893727028,22.511367065846724,667800
2021-08-24,23.11052894592285,23.298836371825153,22.84518629292722,22.956458491736193,253000
2021-08-25,22.973575592041016,23.36730970826021,22.828064802876018,22.999254542806494,213200
2021-08-26,23.09341049194336,23.392991760244122,22.76815190205942,22.95645933487785,412200
2021-08-27,23.024932861328125,23.19612260869612,22.477128281888827,23.19612260869612,629100
2021-08-30,23.949356079101562,24.077747584987332,22.9393400696501,22.9393400696501,812400
2021-08-31,23.880878448486328,24.17190004086748,23.264598293636706,23.897997749823205,1026300
2021-09-01,25.84955406188965,26.209051227581156,25.173356351327776,25.18191600200929,2529400
2021-09-02,25.113441467285156,25.849555130460732,25.07920286314373,25.763960252693675,1435300
2021-09-03,24.07774543762207,25.207594833376728,24.07774543762207,25.207594833376728,1168600
2021-09-06,23.975032806396484,24.445802161779174,23.803843059392005,23.820962360609737,650000
2021-09-08,23.23036003112793,24.129103773437112,23.101968534394178,23.932235070353137,861300
2021-09-09,23.846641540527344,24.00071198778776,23.050611984739476,23.230359751485672,543900
2021-09-10,24.394445419311523,24.608431782638817,23.7610459797731,24.197578356871148,650500
2021-09-13,24.90801429748535,25.327427395244193,24.565636425088993,24.745384195877154,733800
2021-09-14,24.890893936157227,25.37878258762678,24.73682349199076,24.908013237194925,560800
2021-09-15,24.959369659423828,25.121999755097608,24.702586672643264,24.882334436872377,563700
2021-09-16,25.044965744018555,25.284631073836852,24.719705536937546,24.745384489892306,324300
2021-09-17,24.856657028198242,25.156236634167506,24.565635440182607,24.993608171666022,906000
2021-09-20,23.752487182617188,24.56563604550713,23.658332656943113,24.394446295660895,708900
2021-09-21,24.154781341552734,24.38588701760122,23.812403469214125,23.975033570794892,453500
2021-09-22,24.822420120239258,25.15623835115272,24.283175160103163,24.582754786519594,597300
2021-09-23,25.524293899536133,25.695483648216246,24.933691062434818,25.335986482057155,620000
2021-09-24,25.472936630249023,25.524292899806973,24.908012767352457,25.36166280818936,237300
2021-09-27,25.601329803466797,26.037862204872912,25.430140050237796,25.62700875622709,418300
2021-09-28,24.993608474731445,25.789636393570422,24.805299425740056,25.644125597798183,409500
2021-09-29,25.721162796020508,25.763961052525943,24.591314945661885,25.05352632040126,853500
2021-09-30,26.063541412353516,26.876688666671996,25.763960157568185,25.763960157568185,1443400
2021-10-01,26.234729766845703,27.064997963106034,25.88379223551857,26.44871614607379,900000
2021-10-04,26.39735984802246,27.159150834949507,25.798197333697622,26.277527998192095,975000
2021-10-05,26.414478302001953,26.842451046324285,26.166253326653504,26.57710676938219,606700
2021-10-06,26.072099685668945,26.209052470481424,25.33598765060102,26.19193316830655,900800
2021-10-07,26.662700653076172,27.116352332915927,26.286084194956118,26.286084194956118,1184700
2021-10-08,27.826786041259766,28.408829227265855,27.475848526036053,28.03221439256839,1359300
2021-10-11,28.040773391723633,28.657055202038322,27.895264222717657,27.903822241117364,597300
2021-10-13,27.81822967529297,29.32469236872499,27.73263642851514,28.0921319831897,1184500
2021-10-14,28.040773391723633,28.537223353404464,27.70695516619417,27.70695516619417,802600
2021-10-15,28.425949096679688,28.82824452406291,27.946621709335872,28.057892272727578,825900
2021-10-18,28.263320922851562,29.007992596792008,28.1178084893385,28.58001984495932,881600
2021-10-19,27.7497501373291,28.383151211926567,27.604240976981444,28.211961467561892,678000
2021-10-20,27.05643653869629,27.749750272243443,26.945162714542334,27.749750272243443,800500
2021-10-21,25.909469604492188,26.662700894979764,25.541412793511306,26.6199042747856,1480300
2021-10-22,25.64412498474121,25.97794482152443,24.702586292638728,25.421580603667586,1070500
2021-10-25,26.149133682250977,26.260407508564427,25.549972827606442,25.644125719964244,830700
2021-10-26,25.139118194580078,26.174811389360585,25.11343924374762,26.123455120282024,766400
2021-10-27,24.71970558166504,25.76396014750391,24.608433383832725,25.755400496503498,1073000
2021-10-28,24.287778854370117,24.833783129528737,24.02419169808496,24.59843642824394,992800
2021-10-29,23.779430389404297,24.560781348633988,23.54408369330436,24.38191735684325,1162100
2021-11-01,23.87356948852539,24.268952010815102,23.732360034059006,23.9582944429841,777000
2021-11-03,24.50429916381836,24.532539618795262,23.534670108931365,23.835913599037234,868100
2021-11-04,23.892396926879883,24.673747923026493,23.459359847461396,24.607851132293494,1085400
2021-11-05,25.069129943847656,25.069129943847656,24.080674512215793,24.127743134463845,598200
2021-11-08,26.198795318603516,26.443556109043296,24.984407245692054,25.087958575666395,1297100
2021-11-09,26.547109603881836,27.35670106523452,26.057588016192277,26.057588016192277,1638100
2021-11-10,25.96344757080078,26.60359087465861,25.74692904024675,26.584762707944485,1269300
2021-11-11,25.972862243652344,26.47179789958396,25.878723203497888,26.349416608717316,1069700
2021-11-12,24.937335968017578,26.23645074979019,24.918507801197034,25.916379096052175,1123400
2021-11-16,24.193641662597656,25.13502846977184,24.108916706307753,25.040889429943853,1298200
2021-11-17,23.525257110595703,24.50430029415396,23.261668146817808,24.35367854215314,1047800
2021-11-18,23.280494689941406,23.901809822470934,23.167529281601198,23.534669552036068,759000
2021-11-19,23.045148849487305,23.638223549713597,23.007494310494366,23.27108147010351,841500
2021-11-22,22.762733459472656,23.534670359991935,22.546214923093416,23.1863564486208,784100
2021-11-23,22.866287231445312,22.903941771400586,22.517973310206294,22.866287231445312,576900
2021-11-24,23.233427047729492,23.271081586911436,22.357937016226682,22.7909740923598,787500
2021-11-25,23.78884506225586,24.240710299033314,23.12987357862411,23.25225486913853,682400
2021-11-26,23.14870262145996,23.22401349710532,22.621526491942436,23.19577124540597,694600
2021-11-29,23.026321411132812,23.68529292212171,22.91335599502512,23.35580716662726,541500
2021-11-30,22.160245895385742,23.073390435159833,21.92489919791845,23.073390435159833,906700
2021-12-01,22.07552146911621,23.063976903920224,21.868415221233306,22.386179045387717,1080400
2021-12-02,22.301454544067383,22.583869875335203,21.868415667830124,22.29204046028474,973100
2021-12-03,22.602697372436523,22.96983765130478,22.282625715532408,22.376764755013532,447900
2021-12-06,22.838045120239258,23.129874540010395,22.649767032646512,22.82863103630433,535200
