Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2020-05-07,12.582443237304688,13.152630367603116,12.49140474096042,13.147838771595156,52811800
2020-05-08,12.984928131103516,13.277208175644601,12.841182992927589,12.984928131103516,35152000
2020-05-11,13.066383361816406,13.478450562237079,12.841182920777163,12.889097966566586,34665000
2020-05-12,12.606399536132812,13.200543696404042,12.582442471454685,13.147837971331475,48281800
2020-05-13,12.242247581481934,12.86514137174797,12.088920160463683,12.769311276659806,52812200
2020-05-14,12.76931095123291,12.841183063765609,11.858928726710575,11.978715885566238,72389000
2020-05-15,12.529735565185547,12.975343904358796,12.38119975676227,12.697437756065204,46873000
2020-05-18,13.12867259979248,13.310749595424351,12.769311118517669,12.999302247196706,37513600
2020-05-19,12.774103164672852,13.310750064401788,12.774103164672852,13.061592542602511,33452200
2020-05-20,13.095132827758789,13.243668656312838,12.826809834328094,12.937013806677758,45599600
2020-05-21,14.019887924194336,14.034262710972488,13.167003100662239,13.243666802338899,61039200
2020-05-22,13.660527229309082,13.967182052839279,13.37303787529779,13.828229428640958,53895800
2020-05-25,15.093181610107422,15.093181610107422,14.278628586222776,14.374458676292782,63773600
2020-05-26,14.752985954284668,15.778363674287911,14.484662078062367,15.572329628364994,61640600
2020-05-27,14.805691719055176,15.155469981541659,14.614032459740901,15.155469981541659,38620800
2020-05-28,14.752985954284668,15.074014641583664,14.47507888664655,14.666739059349174,41465400
2020-05-29,14.776942253112793,14.781733848572381,14.254670228761853,14.614031663100388,53853400
2020-06-01,15.236926078796387,15.40462919609457,14.642781886860917,14.743403574459128,44087200
2020-06-02,15.725658416748047,15.763991185778474,15.46691770921375,15.6202451297214,31544400
2020-06-03,16.650415420532227,16.77020258183102,16.2143902265169,16.516254384775827,58994400
2020-06-04,16.741453170776367,17.043317332022436,16.06106296521369,16.49708816354377,47894200
2020-06-05,16.86603355407715,18.28910386144932,16.774994136956217,17.924951676386954,71092200
2020-06-08,17.43621826171875,17.637461635721937,17.00977627570649,17.163103690277033,44528000
2020-06-09,17.14872932434082,17.766831474735927,16.827698802677066,17.028942170906433,57456600
2020-06-10,16.391674041748047,17.445801383542346,16.391674041748047,17.421844317825716,54692400
2020-06-12,15.979604721069336,16.233554716291668,15.720865871996107,15.811903445947168,57919800
2020-06-15,15.845443725585938,15.965230873089796,15.189010669050697,15.332754880493965,67145600
2020-06-16,16.051477432250977,16.61208039358234,15.859817269101388,16.53062601231817,46683000
2020-06-17,16.53062629699707,16.65999663517995,15.984397198762778,16.022728135368737,37890600
2020-06-18,16.48271369934082,16.832491981945818,16.19522342297841,16.37730041522724,37827600
2020-06-19,16.26230239868164,16.82769787804987,16.24313784431842,16.72228643172832,40652600
2020-06-22,15.926901817321777,16.492295538730954,15.811905337901942,16.391674761617992,30278400
2020-06-23,16.065853118896484,16.310219945896232,15.85981905997787,16.195223469459822,32578000
2020-06-24,15.4381685256958,16.09939227976489,15.289631801215831,15.974814447606134,48896200
2020-06-25,15.816695213317871,15.835861596877999,15.37108867629001,15.495666513816959,38026800
2020-06-26,15.24650764465332,15.754405796640206,15.24650764465332,15.644201842755715,29613800
2020-06-29,16.022729873657227,16.022729873657227,15.304007827109126,15.414210881138029,36642000
2020-06-30,15.40462875366211,15.91731762716126,15.342338921722824,15.912525117423744,50537400
2020-07-01,15.845443725585938,15.941273809150388,15.41900177292129,15.533996410953177,34025600
2020-07-02,15.888568878173828,16.406050288313384,15.81190516865023,16.11376932456497,39952000
2020-07-03,16.051477432250977,16.051477432250977,15.658575742820421,15.869400460039547,16389200
2020-07-06,16.612083435058594,16.765412690335108,16.324594965505245,16.46354851783911,38240600
2020-07-07,15.946065902709961,16.46354730309267,15.946065902709961,16.434797727135752,46336600
2020-07-08,16.33417510986328,16.386881745933444,16.061060566414955,16.15209813829547,35296200
2020-07-09,16.271886825561523,16.4443806225785,16.200015628675747,16.377300107695664,22495200
2020-07-10,16.35813331604004,16.45396340397101,16.07543556193747,16.238346163078052,28386800
2020-07-13,16.195220947265625,16.669578825456156,16.195220947265625,16.506668242096517,28398200
2020-07-14,16.458755493164062,16.487505070343662,16.051479869391866,16.209599802169084,28635800
2020-07-15,16.62166404724121,16.803741024521376,16.4779198347808,16.626456556747094,29564600
2020-07-16,16.48271369934082,16.559377407476067,16.329386283070328,16.48750438143372,20156600
2020-07-17,16.990610122680664,16.990610122680664,16.51625399860055,16.530627872722075,34155600
2020-07-20,16.92352867126465,17.096022462419757,16.707911432320767,17.004984885002063,31739400
2020-07-21,17.004985809326172,17.34518090048103,16.899572525044448,17.129563649817044,38402600
2020-07-22,16.86603355407715,17.10081537886802,16.631249901479155,17.081650821196302,27256200
2020-07-23,16.458755493164062,16.89478069411586,16.391674974218716,16.89478069411586,28490200
2020-07-24,16.26709747314453,16.588126199982124,16.123353239817146,16.291054540731245,34400000
2020-07-27,16.727079391479492,16.80374310279387,16.070646249112194,16.147309960426572,47563600
2020-07-28,16.784576416015625,17.14393789904975,16.554585286210628,16.62645831394026,34111000
2020-07-29,17.22539520263672,17.22539520263672,16.842076628847376,16.952280604573865,26202600
2020-07-30,16.67437171936035,17.02894250471156,16.540210689782192,16.827699132537376,46309600
2020-07-31,16.089811325073242,16.755827605653888,16.08501881536447,16.72228734892011,41402600
2020-08-03,16.458755493164062,16.78936923340477,16.185640907282554,16.406050676712045,48061400
2020-08-04,15.955650329589844,16.5785432344097,15.816696776754158,16.23355743526122,41548800
2020-08-05,15.970024108886719,16.27667892799433,15.763990059585002,16.200015223217424,28369200
2020-08-06,16.458755493164062,16.497088262736863,15.878986061928378,16.176057714889357,36534600
2020-08-07,16.343759536743164,16.74145193640858,16.09939271972099,16.29105289668713,37123600
2020-08-10,16.497087478637695,16.57854186839782,16.171266263983252,16.348550745313563,19452000
2020-08-11,16.25751304626465,16.71749528911289,16.243139172365314,16.578541748729478,28091600
2020-08-12,16.1712646484375,16.492293321148114,15.907733293802098,16.29105179398148,36059200
2020-08-13,15.845443725585938,16.48271222765374,15.83586053444881,16.23834542317405,30023600
2020-08-14,15.898151397705078,16.051478810265145,15.711283727885428,15.859818630661593,21617400
2020-08-17,15.490876197814941,15.979606195496263,15.280049629286466,15.893359295244975,43903600
2020-08-18,15.701699256896973,15.79752933889141,15.524414793281675,15.763989084364376,29049000
2020-08-19,15.629827499389648,15.7975306133611,15.581913368430339,15.740031462841609,20797400
2020-08-20,15.644203186035156,15.68253412520474,15.284840806858051,15.380669982588943,45816600
2020-08-21,15.787946701049805,15.850236530699561,15.490875081485106,15.572329465959761,23354800
2020-08-24,16.24543571472168,16.512550125634114,15.929753868315384,15.973463633930743,38818600
2020-08-25,16.14830207824707,16.488266703057587,16.051169063635758,16.405702992207615,23659400
2020-08-26,15.759774208068848,16.240579830030413,15.570365820468327,16.09488121284989,33250800
2020-08-27,15.905471801757812,16.24057878497526,15.716063426345416,15.788911803918785,31874800
2020-08-28,16.21629524230957,16.274574312204024,16.017173388566803,16.03660036275103,22764600
2020-08-31,15.856905937194824,16.216295706601663,15.856905937194824,16.216295706601663,27937200
2020-09-01,16.128875732421875,16.313428282099114,15.988032948387712,16.099737123765312,24709200
2020-09-02,16.14830207824707,16.206581145950594,15.900614651013473,16.14830207824707,19689200
2020-09-03,16.400848388671875,16.89622513245015,16.08031071359867,16.11916281072297,59667800
2020-09-04,16.488269805908203,16.69224750758523,16.18715907134085,16.561118191082066,41730000
2020-09-08,16.15315818786621,16.361993524632847,16.06088284127605,16.289145151848466,26920800
2020-09-09,16.13373374938965,16.3765653742623,16.007460266967236,16.30857281572328,25182400
2020-09-10,15.798624992370605,16.26486312224188,15.754915225590747,16.094879872472074,26774800
2020-09-11,15.541224479675293,15.876331465561293,15.405238431999635,15.822910062645406,29421200
2020-09-14,15.766743659973145,15.878806198785066,15.44517233075508,15.698531841446988,22023800
2020-09-15,15.586468696594238,15.883678004419936,15.528001687878119,15.883678004419936,23170200
2020-09-16,15.635191917419434,15.893422911215064,15.596212672285834,15.635191917419434,27629600
2020-09-17,15.66442584991455,15.732637668082461,15.445172249637238,15.498766851347886,20419000
2020-09-18,15.269769668579102,15.601085813570895,15.177195821168725,15.566979903818742,31935000
2020-09-21,15.04564380645752,15.167451159237286,14.816646317785446,14.962814769394624,26836000
2020-09-22,15.016410827636719,15.435428433247731,14.948199005073581,15.031028045035841,21468600
2020-09-23,14.704584121704102,15.07487859437151,14.650988587840706,15.031027871995345,25536600
2020-09-24,14.821518898010254,15.055388795066438,14.57303178389442,14.70458394948216,31886600
2020-09-25,14.76305103302002,14.85075247718438,14.602265361824148,14.73381752807069,18700200
2020-09-28,14.86536979675293,15.47927898081747,14.675350619298325,14.957943647266157,61166400
2020-09-29,14.499947547912598,14.948198648307129,14.495075142229178,14.841007581904643,36925800
2020-09-30,14.43173599243164,14.670478299412355,14.35865083515241,14.612010359452247,28394000
2020-10-01,14.514564514160156,14.568159117118956,14.20760946662331,14.529180801641491,24017400
2020-10-02,14.4755859375,14.977432585587357,14.280694351117274,14.329417480042054,33953200
2020-10-05,14.728944778442383,14.802029003767394,14.295310902773144,14.568159111000817,25093600
2020-10-06,14.631500244140625,15.006666202208542,14.558415085554708,14.865370149529653,21485000
2020-10-07,14.524308204650879,14.831263248142882,14.485329889687042,14.714328303251373,24819800
2020-10-08,15.225919723510742,15.342854675469338,14.446352447803713,14.57303221142129,36396200
2020-10-09,15.123600959777832,15.430555071614306,14.923836051629639,15.157706868946738,27753200
2020-10-13,15.128473281860352,15.313620983867313,14.948198914940095,15.143090499171336,21598600
2020-10-14,15.031026840209961,15.362342973502054,15.031026840209961,15.157706592899073,20747600
2020-10-15,15.133345603942871,15.318493304925962,14.724072814662364,14.836136288127445,25508400
2020-10-16,14.748435020446777,15.113857091740405,14.738690208843014,15.060261557236098,25159400
2020-10-19,14.909219741821289,15.18694034956519,14.76792277054593,14.821518301625042,31180200
2020-10-20,15.596212387084961,15.610830533059099,15.065133192280207,15.065133192280207,43185400
2020-10-21,15.713149070739746,15.820340139783246,15.49389545616566,15.562108208097811,32409600
2020-10-22,16.395267486572266,16.409883771521457,15.615699453443634,15.644933881974383,60056200
2020-10-23,16.336803436279297,16.707098872091116,16.23935902977053,16.4050152642886,38177000
2020-10-26,16.322185516357422,16.482972116572714,16.01035898596347,16.244228883758936,28741000
2020-10-27,15.971380233764648,16.61452293722948,15.854446210570746,16.463483002384624,30657800
2020-10-28,15.172323226928711,15.610830430621947,15.152834534162528,15.566979710252623,30777000
2020-10-29,15.084623336791992,15.250281424256613,14.636373134612933,15.162580903819249,38897400
2020-10-30,14.51943588256836,15.040772126016082,14.42686296481988,14.953070684514291,43963800
2020-11-03,14.665605545043945,14.987176883889974,14.568159290532149,14.821518808809733,34308800
2020-11-04,14.772796630859375,15.03102857138827,14.65098926955042,14.816647355275913,27452200
2020-11-05,14.953071594238281,15.167451876155992,14.831264235701056,14.933581970800455,37385000
2020-11-06,14.855624198913574,14.938453233553377,14.704583346093816,14.86049660440019,25723200
2020-11-09,15.932401657104492,16.05908048255378,15.59134070740351,15.654681049444479,67562000
2020-11-10,16.74607276916504,16.96532635533181,15.947016907252827,15.966506527941547,84088600
2020-11-11,16.643756866455078,16.94096710920775,16.253973703268265,16.726586834113185,54251600
2020-11-12,15.947019577026367,16.629141546268908,15.776490014032152,16.560929721071222,49990800
2020-11-13,16.10293197631836,16.161398986363082,15.786233968162778,16.07369940061237,34679000
2020-11-16,16.517078399658203,16.6876079564904,16.29782478470769,16.351420319321456,46421800
2020-11-17,16.663246154785156,16.765563884574195,16.273462999422605,16.38065220550187,37379000
2020-11-18,16.702224731445312,16.882500963788626,16.45861000965115,16.599906994363643,40040200
2020-11-19,16.867881774902344,17.101751670345717,16.560928582613816,16.663246313376657,42006200
2020-11-23,16.81915855407715,17.08713434347672,16.71684082953719,16.838648175503597,35029000
2020-11-24,17.26740837097168,17.56949192151357,16.92634929557368,16.92634929557368,45083600
2020-11-25,17.218687057495117,17.359984029461508,16.88249944085377,17.247921490581057,27416200
2020-11-26,16.945837020874023,17.145600989726276,16.76556267303969,17.087133985305083,18337000
2020-11-27,16.86301040649414,17.204071369852556,16.80941487328504,16.99943404838442,19264400
2020-11-30,16.497589111328125,16.848394902370654,16.443993575626315,16.809415655084678,38819000
2020-12-01,16.950712203979492,17.233304305026714,16.731458590198944,16.824031512180614,38767600
2020-12-02,17.02379608154297,17.213817125701063,16.833776896017703,16.950712780220158,24585200
2020-12-03,17.169963836669922,17.48179033645324,16.99456096588367,17.04815649402753,43149800
2020-12-04,17.530513763427734,17.530513763427734,17.160220233540944,17.345366069167998,28255400
2020-12-07,17.613346099853516,18.15904258632892,17.350241739744096,17.447688005558653,47991600
2020-12-08,17.76438331604004,18.310081577282567,17.56949267299569,17.79361774888138,37948600
2020-12-09,17.520771026611328,17.978767910917313,17.511026214324723,17.842342397537728,25710600
2020-12-10,18.431888580322266,18.51471668386961,17.65232044687451,17.662065257638773,52704600
2020-12-11,18.753459930419922,18.870393942509256,18.110315429398145,18.222379824046623,49940400
2020-12-14,18.815521240234375,19.221155450147176,18.766650502213167,18.859505650173123,49645200
2020-12-15,19.054990768432617,19.304234494782552,18.815519697446284,18.815519697446284,30496600
2020-12-16,19.230926513671875,19.445962217474626,18.688454655085206,19.167394932365607,53018000
2020-12-17,19.25047492980957,19.436187068636755,19.015892058590516,19.24070041047141,23017400
2020-12-18,19.108749389648438,19.36776952109936,19.01100791364342,19.201606401872017,24947600
2020-12-21,18.468530654907227,18.805743157698746,18.40988354323138,18.624919224111885,37437200
2020-12-22,18.712888717651367,18.991455983342277,18.571160988987888,18.639580757501605,21540800
2020-12-23,19.020780563354492,19.147847464996566,18.70311703784761,18.849731116104564,18352600
2020-12-28,19.230926513671875,19.32866984591867,19.15762041271103,19.216265666339506,15154400
2020-12-29,19.11852264404297,19.353105526658947,19.035442022080638,19.304234791892753,14602800
2020-12-30,18.962133407592773,19.230926168218776,18.89371363553877,19.196716282191776,17188000
2021-01-04,18.370790481567383,19.201606063043652,18.326806072421604,19.172282502180096,27749200
2021-01-05,18.180191040039062,18.302369740759353,17.93583363859848,18.302369740759353,31908000
2021-01-06,18.595596313476562,18.927922500641724,18.268158317936724,18.3414644136268,41133400
2021-01-07,19.333559036254883,19.401978813071047,18.532065161882272,18.629808499176406,43757400
2021-01-08,19.44596290588379,19.822273536561426,19.20160549876577,19.475284601586548,32480600
2021-01-11,19.128297805786133,19.4997221139504,18.962134691986137,19.328670807930326,33761400
2021-01-12,19.30423355102539,19.445961282755796,19.00611724093692,19.38242784020442,31038000
2021-01-13,18.351240158081055,19.40197771183055,18.199739764958327,19.304234380084253,69732400
2021-01-14,18.307254791259766,18.644469174872807,18.004252156616666,18.45386884903553,79070400
2021-01-15,17.74034881591797,18.302371643375796,17.74034881591797,18.180192929954462,58294800
2021-01-18,17.55952262878418,18.09710815435889,17.500877375737605,17.916284203290886,47699600
2021-01-19,17.26140594482422,17.755008918472278,17.1245664024896,17.740346207294323,39025200
2021-01-20,16.875322341918945,17.38847440055833,16.865547821684956,17.344489991654928,45387200
2021-01-21,16.70427131652832,17.01216214969212,16.48434929283989,16.885095262983725,46607000
2021-01-22,16.464799880981445,16.5283333228954,16.244879726577338,16.430589996327523,40811400
2021-01-26,16.02495765686035,16.733594441847956,15.936988849659192,16.596753039369,53844600
2021-01-27,16.494123458862305,16.63096299764907,15.893004516521858,15.995634170611932,50160400
2021-01-28,16.88020896911621,17.08058195458741,16.362170630539943,16.406155035365277,41864200
2021-01-29,16.547883987426758,16.943741795698934,16.445254323378347,16.665174499396635,34985600
2021-02-01,16.758031845092773,16.860661511207468,16.533223472375127,16.772692693309413,33525200
2021-02-02,16.645626068115234,17.153888022147818,16.538108220003085,16.987724922474012,39601800
2021-02-03,16.777578353881836,16.97795132790288,16.704270395262427,16.762915643578655,20946000
2021-02-04,16.709157943725586,16.968178049292778,16.62607732456369,16.90953093239136,20148400
2021-02-05,16.59675407409668,16.850885992488497,16.518559781076043,16.75314266013795,25487200
2021-02-08,16.552770614624023,16.738482770283472,16.4208173880475,16.586980503258776,23303200
2021-02-09,16.753143310546875,16.860661166736552,16.445254318493106,16.503899574460625,30614000
2021-02-10,16.523448944091797,16.850886982764827,16.494125383373675,16.7531436446702,28457600
2021-02-11,16.586978912353516,16.792240088773948,16.49901010307318,16.61630247021327,19888000
2021-02-12,16.494123458862305,16.68472192054356,16.225330708688773,16.499009786262306,35346000
2021-02-17,16.303525924682617,16.533222475826808,16.28886507734967,16.46480083824205,27143800
2021-02-18,16.254653930664062,16.43547975455451,16.142249746901907,16.303526530755697,34331400
2021-02-19,15.94676399230957,16.327960928888626,15.897891395120615,16.186233193489095,54815000
2021-02-22,14.08964729309082,14.593023860030852,13.957694076686712,14.417086238158708,204072200
2021-02-23,14.871590614318848,15.042640970410625,14.426860247769897,14.465957392120922,95536000
2021-02-24,14.812945365905762,15.091512653493524,14.549039857930332,15.027980139472433,41196000
2021-02-25,14.397537231445312,15.189255599492675,14.329117459297208,14.8764784329305,54625400
2021-02-26,13.708449363708496,14.583249277395407,13.640029592009892,14.470845100419277,93719600
2021-03-01,13.615593910217285,14.07009879945791,13.547173207953998,14.001678097194624,55568800
2021-03-02,14.138519287109375,14.363327647263652,13.205074095400175,13.41522160815713,72674600
2021-03-03,14.167841911315918,14.505055383631678,13.68890163200626,14.074985838502982,53904800
2021-03-04,14.68099308013916,14.89113966171627,14.221600905863498,14.275358900150895,47893000
2021-03-05,14.954672813415527,15.16970758277927,14.685879118673478,14.734750784276532,46278000
2021-03-08,14.270471572875977,15.037753608116498,14.206938131146188,14.656555754186101,49536400
2021-03-09,14.167841911315918,14.637008603079085,14.099422137742968,14.40242479112275,46114200
2021-03-10,14.61257266998291,14.617459929953366,14.006566415889285,14.26069834145583,41561200
2021-03-11,14.68587875366211,14.964446961030973,14.451295883177298,14.808057448558298,42769200
2021-03-12,14.732884407043457,14.79181635681592,14.56591164216164,14.634664802986542,24629400
2021-03-15,14.629755020141602,14.821282222330693,14.536446487696738,14.634665157440963,29175800
2021-03-16,14.669042587280273,14.693597020395966,14.36947363247258,14.678863798511602,37046600
2021-03-17,15.076652526855469,15.199426567182657,14.506981054672638,14.561000995466319,44209000
2021-03-18,14.948967933654785,15.425330889522007,14.934234711092929,15.081563189945001,43460800
2021-03-19,15.076652526855469,15.1896044191505,14.659220602404707,14.816371224152855,55346800
2021-03-22,15.120850563049316,15.248534734846942,14.845836050907305,14.988254380769227,24805400
2021-03-23,14.57573413848877,15.115940100337866,14.57573413848877,15.111029026348413,42922400
2021-03-24,14.310541152954102,14.875302460666973,14.290897794525545,14.673952182452098,36567800
2021-03-25,14.516801834106445,14.654309092390726,14.246699328099409,14.340007858245585,35524800
2021-03-26,14.565912246704102,14.693597362600899,14.344918596749721,14.536446738940718,29058800
2021-03-29,14.634665489196777,14.767261679883497,14.38911740423246,14.541357891328294,29090000
2021-03-30,15.08647346496582,15.115939908528627,14.541357372735947,14.556089657825776,34844000
2021-03-31,14.953878402709961,15.096295801611605,14.845836648345003,15.05209707240623,25287800
2021-04-01,14.708330154418945,15.125761135041678,14.683774784758354,15.111028849936899,26105200
2021-04-05,14.68868637084961,14.90476894793922,14.546268968618726,14.811460413358677,25271000
2021-04-06,14.51189136505127,14.781994819007021,14.462782497688044,14.723062866802907,28033600
2021-04-07,14.418583869934082,14.703419611441616,14.359651917312146,14.497159182302255,39545400
2021-04-08,14.295809745788574,14.531535681549498,14.241788867584011,14.497159099670814,36282400
2021-04-09,14.335097312927246,14.575734321278631,14.2810764350574,14.29580965721052,42761800
2021-04-12,14.51189136505127,14.51189136505127,14.354740741429103,14.462782497688044,19441800
2021-04-13,14.51189136505127,14.575734391330027,14.305630937374273,14.457871423613401,26578800
2021-04-14,14.536446571350098,14.664131685774814,14.394028234867747,14.54626871938852,39591600
2021-04-15,14.556089401245117,14.767260892931695,14.413672006634913,14.55117832740455,36495800
2021-04-16,14.619933128356934,14.65922078428141,14.487336938352469,14.531535668353957,25956600
2021-04-19,14.546268463134766,14.826193120457381,14.521713093471288,14.634664983848557,43004200
2021-04-20,14.781994819641113,14.958788802877834,14.551179021581001,14.551179021581001,47233800
2021-04-22,14.649398803710938,14.93914562072791,14.561001342696729,14.934234546594718,35732200
2021-04-23,14.767260551452637,14.875302300063625,14.64939759207918,14.688685245203665,28495400
2021-04-26,14.781994819641113,15.002987532859914,14.673953063377537,14.806549253323778,19695400
2021-04-27,14.619933128356934,14.781994826131855,14.565912250201425,14.762350529823815,25809600
2021-04-28,14.880212783813477,14.914590300703505,14.65922008109836,14.727973241495299,30427200
2021-04-29,14.556089401245117,14.988254532299408,14.521712821052708,14.880212781190057,29384800
2021-04-30,14.556089401245117,14.659220078513902,14.457870734508456,14.570822622766817,25312200
2021-05-03,14.61011028289795,14.747617540416538,14.511890679428733,14.644486863104706,20199000
2021-05-04,14.423494338989258,14.718151279663477,14.335096882110363,14.683774699030923,24475400
2021-05-05,14.369473457336426,14.526624075421301,14.14847981522234,14.526624075421301,32421800
2021-05-06,14.344918251037598,14.452960004718872,14.21723407490959,14.354740398952545,31321000
2021-05-07,14.703418731689453,14.968610160891895,14.615021276391456,14.732884237891602,53601600
2021-05-10,14.894947052001953,15.00789894821733,14.683775545439175,14.752529647359006,29152800
2021-05-11,15.002986907958984,15.002986907958984,14.747617623544391,14.78199420394492,22437600
2021-05-12,14.904768943786621,15.140494880532371,14.82128255743605,14.904768943786621,27599800
2021-05-13,15.302556037902832,15.395864569157192,14.92932284957696,14.978432652168285,44067800
2021-05-14,15.302556037902832,15.582480694974342,15.20433643272018,15.51863860728972,24169000
2021-05-17,15.57265853881836,15.646323711011876,15.292733881896035,15.39095348702634,25101000
2021-05-18,15.788742065429688,15.896781945169481,15.572658559183798,15.572658559183798,29673200
2021-05-19,16.0588436126709,16.107952475666288,15.484261110724542,15.616856352180225,29905600
2021-05-20,16.107954025268555,16.206173634091204,15.99009199338795,16.083399591408696,34823400
2021-05-21,16.245460510253906,16.31421366714939,16.058843460549724,16.20617192152333,29453600
2021-05-24,16.14724349975586,16.22090680535729,16.09813275597158,16.176708072643102,22198400
2021-05-25,15.931159019470215,16.215995696205102,15.818207125608065,16.176707103531378,19141000
2021-05-26,16.196352005004883,16.25037288525801,15.842762151263171,16.00482479202255,32237400
2021-05-27,16.41734504699707,16.500830496337638,16.053933058368838,16.176707100375467,35845600
2021-05-28,16.471364974975586,16.530295987191693,16.30439221254403,16.37805550946839,18165200
2021-05-31,16.44681167602539,16.599050290856432,16.37805663808837,16.456631950918876,13159000
2021-06-01,16.687448501586914,16.707092799022796,16.451722552506254,16.59905103650875,21480400
2021-06-02,17.28658676147461,17.37007221695957,16.677626644014644,16.692360804040433,52695800
2021-06-04,17.55668830871582,17.600887039533234,17.153989593883068,17.18836617636514,27855000
2021-06-07,17.934831619262695,18.047783508934405,17.433913321555682,17.566509506835462,43566400
2021-06-08,17.826791763305664,18.00849683355319,17.566511375649746,17.875902507550496,41678000
2021-06-09,17.483022689819336,17.85625682357042,17.178543592673176,17.777681512262273,42585400
2021-06-10,17.433914184570312,17.76785973290598,17.433914184570312,17.605797096191658,23587200
2021-06-11,17.384803771972656,17.483021499382698,17.208008865221675,17.483021499382698,18991400
2021-06-14,17.492843627929688,17.60088537602386,17.355337310997513,17.52722020716273,18890200
2021-06-15,17.433914184570312,17.586154672994383,17.212920531497705,17.586154672994383,20392600
2021-06-16,17.55668830871582,17.74330538032081,17.384805396305467,17.483023132892388,31462400
2021-06-17,17.13925552368164,17.787502259258375,17.085234650153073,17.595975070117483,37774200
2021-06-18,17.114700317382812,17.20309777548912,16.815133235337182,17.14907689849269,35907200
2021-06-21,16.982107162475586,17.163812228367913,16.908441984565652,17.070502753230894,20113800
2021-06-22,16.62360382080078,17.050858817377666,16.476275351428775,17.006660089227754,37191000
2021-06-23,16.62360382080078,16.869151894215168,16.54994052280634,16.643248116285882,21822400
2021-06-24,16.65797996520996,16.80531030410894,16.603960964114492,16.77093372460133,14805200
2021-06-25,16.15706443786621,16.780754913435256,16.112865708463826,16.736558057416055,25363200
2021-06-28,16.034290313720703,16.294570678070087,15.847673249067453,16.17179663852669,32851400
2021-06-29,15.926249504089355,16.093222282707522,15.823119754367827,16.05884569946701,20347400
2021-06-30,15.77892017364502,15.970447376647193,15.739631581550633,15.896782203161811,18033400
2021-07-01,15.611948013305664,15.886960675166693,15.572659419677942,15.823119520596528,20781400
2021-07-02,15.783829689025879,15.931158156808193,15.636501221243567,15.69052209655314,15805800
2021-07-05,15.685611724853516,15.769098110118255,15.62667977308775,15.719987369737119,11764400
2021-07-06,15.449884414672852,15.636501476042389,15.381131253479639,15.616857180449145,16258400
2021-07-07,15.656145095825195,15.685611539706066,15.361488150549176,15.582480859506191,15518200
2021-07-08,15.611948013305664,15.646324596038292,15.258358164189191,15.327111329654448,34024400
2021-07-12,16.009733200073242,16.0342895054506,15.70525412190135,15.724898416850008,17936000
2021-07-13,15.940979957580566,16.00973311615742,15.769097061138433,15.916425525714986,15393000
2021-07-14,16.049022674560547,16.412432784225775,15.94098091977096,16.10304355195534,32931200
2021-07-15,15.803474426269531,16.112865528633204,15.695432672628817,15.970447193994653,18692400
2021-07-16,15.611948013305664,15.97535813744581,15.577570493881407,15.862406240840993,16104600
2021-07-19,15.494083404541016,15.562837503586078,15.37622043906723,15.420419168206347,14064600
2021-07-20,15.769098281860352,15.803474863809948,15.371309710665178,15.518639123338371,15092400
2021-07-21,15.926249504089355,16.029379253810884,15.724900142230679,15.724900142230679,19714000
2021-07-22,15.690522193908691,15.985179131301587,15.656144676967399,15.90169368594741,13675600
2021-07-23,15.607035636901855,15.818206189881709,15.528460329585737,15.710165376494931,10730800
2021-07-26,15.847672462463379,15.872226894476658,15.587391174341551,15.587391174341551,12075600
2021-07-27,15.921337127685547,15.995002303443421,15.719987770448363,15.739632067101562,14935000
2021-07-28,16.15706443786621,16.15706443786621,15.911516357493674,15.99500180559641,18250800
2021-07-29,15.901695251464844,16.171797782897034,15.823119935532146,16.157065496591937,15226200
2021-07-30,15.533370971679688,15.985179471781498,15.444974450593934,15.73963139426294,26820400
2021-08-02,15.74454402923584,16.10304401182277,15.690523150298327,15.705255436051019,23384600
2021-08-03,15.656145095825195,15.877139678165381,15.430241312888036,15.82802893836393,16356000
2021-08-04,15.42533016204834,15.641412732640124,15.29764504927554,15.597214003730631,17454200
2021-08-05,15.15031623840332,15.985179121665874,15.135583016865933,15.739631049525435,38815000
2021-08-06,15.611948013305664,15.665967956160525,15.17487177611354,15.258358164189191,23521600
2021-08-09,15.469529151916504,15.837851274581181,15.469529151916504,15.59721426684325,20401000
2021-08-10,15.076652526855469,15.754365754008843,15.076652526855469,15.513727810678953,45841200
2021-08-11,14.929323196411133,15.145405770817995,14.845836811073816,15.140494696775612,45073400
2021-08-12,14.605199813842773,14.998077307296757,14.536446650582254,14.94405642948258,43326800
2021-08-13,14.487336158752441,14.74761745067797,14.335096617323932,14.688685501616728,50579000
2021-08-16,14.46278190612793,14.757438845021564,14.418583177955572,14.477514191057672,32244400
2021-08-17,14.403849601745605,14.580644510082767,14.241787914667055,14.497158129667056,32961000
2021-08-18,14.472603797912598,14.777083835566758,14.374385125892125,14.443138289975616,32465800
2021-08-19,14.570822715759277,14.688685678610419,14.300720209645192,14.354740148853072,24213600
2021-08-20,14.590466499328613,14.659220598845428,14.408761444235784,14.477514607061007,20974400
2021-08-23,14.723062515258789,14.78199446605578,14.561000821431543,14.60519955035639,37757000
2021-08-24,15.204174995422363,15.283673872839623,14.965678363170582,15.074989082693971,31057600
