DATA,COD_NEGOCIACAO,NOME_EMPRESA,TIPO_MERCADO,PRECO_ABERTURA,PRECO_FECHAMENTO
2024-07-30,BBAS3,BRASIL,010,27.16,26.95
2024-07-30,EGIE3,ENGIE BRASIL,010,44.82,44.26
2024-07-30,ITSA3,ITAUSA,010,10.34,10.32
2024-07-30,PINE3,PINE,010,5.51,5.51
2024-07-30,PINE4,PINE,010,4.16,4.28
2024-07-30,ABCB4,ABC BRASIL,010,22.38,22.23
2024-07-30,BBDC3,BRADESCO,010,11.34,11.24
2024-07-30,BBDC4,BRADESCO,010,12.45,12.4
2024-07-30,VIVT3,TELEF BRASIL,010,48.31,47.29
2024-07-30,IRBR3,IRBBRASIL RE,010,28.99,29.02
2024-07-30,BPAC11,BTGP BANCO,010,32.15,32.05
2024-07-30,BPAC3,BTGP BANCO,010,15.3,15.41
2024-07-30,BPAC5,BTGP BANCO,010,8.3,8.34
2024-07-30,BPAN4,BANCO PAN,010,8.46,8.5
2024-07-30,AESB3,AES BRASIL,010,11.35,11.31
2024-07-30,AGRO3,BRASILAGRO,010,26.36,26.33
2024-07-30,LPSB3,LOPES BRASIL,010,1.7,1.68
2024-07-30,BNBR3,NORD BRASIL,010,94.1,94.3
2024-07-30,SANB11,SANTANDER BR,010,28.32,28.77
2024-07-30,SANB3,SANTANDER BR,010,13.37,13.71
2024-07-30,SANB4,SANTANDER BR,010,14.9,15.13
2024-07-30,CVCB3,CVC BRASIL,010,1.81,1.79
2024-07-30,BMGB4,BANCO BMG,010,3.41,3.5
2024-07-30,AESB3F,AES BRASIL,020,11.34,11.29
2024-07-30,AGRO3F,BRASILAGRO,020,26.36,26.36
2024-07-30,BPAC11F,BTGP BANCO,020,32.22,31.99
2024-07-30,BPAC3F,BTGP BANCO,020,15.39,15.53
2024-07-30,BPAC5F,BTGP BANCO,020,8.35,8.31
2024-07-30,BPAN12F,BANCO PAN,020,0.03,0.04
2024-07-30,BPAN4F,BANCO PAN,020,8.53,8.45
2024-07-30,ABCB4F,ABC BRASIL,020,22.42,22.18
2024-07-30,BBDC3F,BRADESCO,020,11.44,11.24
2024-07-30,PINE3F,PINE,020,5.7,5.68
2024-07-30,PINE4F,PINE,020,4.21,4.28
2024-07-30,BEES4F,BANESTES,020,9.76,9.62
2024-07-30,BGIP4F,BANESE,020,22.35,22.99
2024-07-30,BRSR3F,BANRISUL,020,12.42,12.21
2024-07-30,BRSR5F,BANRISUL,020,16.0,16.0
2024-07-30,BRSR6F,BANRISUL,020,11.38,11.44
2024-07-30,BSLI3F,BRB BANCO,020,9.58,9.57
2024-07-30,IRBR3F,IRBBRASIL RE,020,28.91,28.96
2024-07-30,CVCB3F,CVC BRASIL,020,1.81,1.77
2024-07-30,BRBI11F,BR PARTNERS,020,14.32,13.91
2024-07-30,LPSB3F,LOPES BRASIL,020,1.7,1.7
2024-07-30,OSXB3F,OSX BRASIL,020,3.8,3.78
2024-07-30,SANB11F,SANTANDER BR,020,28.15,28.7
2024-07-30,SANB3F,SANTANDER BR,020,13.52,13.7
2024-07-30,SANB4F,SANTANDER BR,020,15.0,15.19
2024-07-30,BBDC4F,BRADESCO,020,12.49,12.4
2024-07-30,BAZA3F,AMAZONIA,020,92.0,92.43
2024-07-30,BBAS3F,BRASIL,020,27.2,26.95
2024-07-30,EGIE3F,ENGIE BRASIL,020,44.82,44.29
2024-07-30,BMGB4F,BANCO BMG,020,3.48,3.5
2024-07-30,BMIN3F,MERC INVEST,020,19.62,19.62
2024-07-30,BMIN4F,MERC INVEST,020,16.59,16.1
2024-07-30,BNBR3F,NORD BRASIL,020,96.5,98.78
2024-07-30,RPAD5F,ALFA HOLDING,020,8.43,8.43
2024-07-30,ITSA3F,ITAUSA,020,10.41,10.31
2024-07-30,ITSA4F,ITAUSA,020,10.32,10.29
2024-07-30,ITUB3F,ITAUUNIBANCO,020,29.55,29.51
2024-07-30,ITUB4F,ITAUUNIBANCO,020,34.49,34.33
2024-07-30,BEES3F,BANESTES,020,8.93,8.92
2024-07-30,VIVT3F,TELEF BRASIL,020,48.25,47.16
2024-07-31,BRBI11,BR PARTNERS,010,13.9,13.9
2024-07-31,PINE3,PINE,010,5.67,5.6
2024-07-31,PINE4,PINE,010,4.2,4.28
2024-07-31,CVCB3,CVC BRASIL,010,1.8,1.82
2024-07-31,SANB11,SANTANDER BR,010,28.85,28.65
2024-07-31,SANB3,SANTANDER BR,010,13.68,13.59
2024-07-31,SANB4,SANTANDER BR,010,15.15,15.1
2024-07-31,BBDC3,BRADESCO,010,11.24,11.23
2024-07-31,BBDC4,BRADESCO,010,12.4,12.43
2024-07-31,BPAC11,BTGP BANCO,010,32.15,32.61
2024-07-31,BPAC3,BTGP BANCO,010,15.6,15.53
2024-07-31,BPAC5,BTGP BANCO,010,8.38,8.39
2024-07-31,BPAN4,BANCO PAN,010,8.42,8.68
2024-07-31,BAZA3,AMAZONIA,010,92.29,92.02
2024-07-31,BBAS3,BRASIL,010,27.0,26.55
2024-07-31,BMGB4,BANCO BMG,010,3.5,3.51
2024-07-31,BMIN4,MERC INVEST,010,16.0,16.0
2024-07-31,BNBR3,NORD BRASIL,010,94.3,94.0
2024-07-31,ITUB3,ITAUUNIBANCO,010,29.46,29.12
2024-07-31,ITUB4,ITAUUNIBANCO,010,34.26,33.88
2024-07-31,RPAD3,ALFA HOLDING,010,8.82,8.81
2024-07-31,RPAD6,ALFA HOLDING,010,8.8,8.8
2024-07-31,ABCB4,ABC BRASIL,010,22.41,22.02
2024-07-31,VIVT3,TELEF BRASIL,010,47.2,48.51
2024-07-31,BGIP4,BANESE,010,22.99,22.99
2024-07-31,LPSB3,LOPES BRASIL,010,1.68,1.74
2024-07-31,BRSR3,BANRISUL,010,12.33,12.19
2024-07-31,BRSR6,BANRISUL,010,11.4,11.44
2024-07-31,EGIE3,ENGIE BRASIL,010,44.2,44.23
2024-07-31,ITSA3,ITAUSA,010,10.29,10.18
2024-07-31,ITSA4,ITAUSA,010,10.26,10.17
2024-07-31,AESB3,AES BRASIL,010,11.3,11.29
2024-07-31,AGRO3,BRASILAGRO,010,26.18,26.35
2024-07-31,IRBR3,IRBBRASIL RE,010,29.08,29.31
2024-07-31,BEES3,BANESTES,010,8.94,9.02
2024-07-31,BEES4,BANESTES,010,9.7,9.62
2024-07-31,BPAC11F,BTGP BANCO,020,32.08,32.73
2024-07-31,BPAC3F,BTGP BANCO,020,15.44,15.48
2024-07-31,BPAC5F,BTGP BANCO,020,8.5,8.38
2024-07-31,BPAN12F,BANCO PAN,020,0.04,0.03
2024-07-31,BPAN4F,BANCO PAN,020,8.35,8.84
2024-07-31,ITSA3F,ITAUSA,020,10.36,10.2
2024-07-31,ITSA4F,ITAUSA,020,10.3,10.18
2024-07-31,AESB3F,AES BRASIL,020,11.2,11.26
2024-07-31,AGRO3F,BRASILAGRO,020,26.3,26.4
2024-07-31,BBDC3F,BRADESCO,020,11.32,11.2
2024-07-31,BBDC4F,BRADESCO,020,12.41,12.46
2024-07-31,IRBR3F,IRBBRASIL RE,020,29.03,29.22
2024-07-31,ABCB4F,ABC BRASIL,020,22.41,22.06
2024-07-31,LPSB3F,LOPES BRASIL,020,1.7,1.73
2024-07-31,OSXB3F,OSX BRASIL,020,3.8,3.81
2024-07-31,BAZA3F,AMAZONIA,020,90.58,92.82
2024-07-31,BBAS3F,BRASIL,020,27.05,26.53
2024-07-31,BMGB4F,BANCO BMG,020,3.5,3.53
2024-07-31,BMIN3F,MERC INVEST,020,19.6,19.6
2024-07-31,BMIN4F,MERC INVEST,020,16.39,16.0
2024-07-31,BNBR3F,NORD BRASIL,020,96.16,95.0
2024-07-31,EGIE3F,ENGIE BRASIL,020,44.27,44.31
2024-07-31,BEES3F,BANESTES,020,8.94,9.02
2024-07-31,BEES4F,BANESTES,020,9.71,9.6
2024-07-31,BGIP3F,BANESE,020,24.0,24.0
2024-07-31,BGIP4F,BANESE,020,22.68,22.5
2024-07-31,BRSR3F,BANRISUL,020,12.32,12.29
2024-07-31,BRSR5F,BANRISUL,020,16.0,15.0
2024-07-31,BRSR6F,BANRISUL,020,11.41,11.54
2024-07-31,BSLI3F,BRB BANCO,020,9.99,9.99
2024-07-31,BSLI4F,BRB BANCO,020,10.12,10.04
2024-07-31,SANB11F,SANTANDER BR,020,28.98,28.79
2024-07-31,SANB3F,SANTANDER BR,020,13.67,13.5
2024-07-31,SANB4F,SANTANDER BR,020,15.13,15.08
2024-07-31,RPAD3F,ALFA HOLDING,020,8.9,8.81
2024-07-31,VIVT3F,TELEF BRASIL,020,47.29,48.29
2024-07-31,BRBI11F,BR PARTNERS,020,13.99,14.02
2024-07-31,CVCB3F,CVC BRASIL,020,1.77,1.82
2024-07-31,ITUB3F,ITAUUNIBANCO,020,29.52,29.34
2024-07-31,ITUB4F,ITAUUNIBANCO,020,34.36,33.94
2024-07-31,PINE3F,PINE,020,5.56,5.6
2024-07-31,PINE4F,PINE,020,4.27,4.29
2024-08-01,SANB11,SANTANDER BR,010,28.79,29.16
2024-08-01,SANB3,SANTANDER BR,010,13.58,13.91
2024-08-01,SANB4,SANTANDER BR,010,15.1,15.2
2024-08-01,EGIE3,ENGIE BRASIL,010,44.26,44.44
2024-08-01,ITUB3,ITAUUNIBANCO,010,29.1,28.61
2024-08-01,ITUB4,ITAUUNIBANCO,010,34.02,33.37
2024-08-01,PINE3,PINE,010,5.67,5.67
2024-08-01,PINE4,PINE,010,4.29,4.16
2024-08-01,AESB3,AES BRASIL,010,11.28,11.31
2024-08-01,AGRO3,BRASILAGRO,010,26.44,26.62
2024-08-01,BBDC3,BRADESCO,010,11.26,11.35
2024-08-01,BBDC4,BRADESCO,010,12.46,12.59
2024-08-01,BRSR3,BANRISUL,010,12.18,12.01
2024-08-01,BRSR6,BANRISUL,010,11.45,11.24
2024-08-01,LPSB3,LOPES BRASIL,010,1.74,1.72
2024-08-01,VIVT3,TELEF BRASIL,010,48.78,50.6
2024-08-01,RPAD3,ALFA HOLDING,010,8.82,8.84
2024-08-01,RPAD5,ALFA HOLDING,010,8.51,8.51
2024-08-01,BPAN4,BANCO PAN,010,8.71,8.7
2024-08-01,BMGB4,BANCO BMG,010,3.55,3.51
2024-08-01,BMIN3,MERC INVEST,010,19.67,19.62
2024-08-01,BNBR3,NORD BRASIL,010,95.0,94.7
2024-08-01,ITSA3,ITAUSA,010,10.18,9.91
2024-08-01,ITSA4,ITAUSA,010,10.17,9.98
2024-08-01,IRBR3,IRBBRASIL RE,010,29.31,28.93
2024-08-01,BAZA3,AMAZONIA,010,92.05,95.29
2024-08-01,BBAS3,BRASIL,010,26.65,26.37
2024-08-01,BSLI3,BRB BANCO,010,10.01,10.01
2024-08-01,BSLI4,BRB BANCO,010,10.0,10.0
2024-08-01,BEES3,BANESTES,010,9.02,8.99
2024-08-01,BEES4,BANESTES,010,9.56,9.6
2024-08-01,BRBI11,BR PARTNERS,010,14.2,14.14
2024-08-01,CVCB3,CVC BRASIL,010,1.8,1.78
2024-08-01,BPAC11,BTGP BANCO,010,32.9,32.77
2024-08-01,BPAC3,BTGP BANCO,010,15.85,15.7
2024-08-01,BPAC5,BTGP BANCO,010,8.62,8.49
2024-08-01,ABCB4,ABC BRASIL,010,22.02,22.58
2024-08-01,AESB3F,AES BRASIL,020,11.22,11.23
2024-08-01,AGRO3F,BRASILAGRO,020,26.48,26.24
2024-08-01,BBDC3F,BRADESCO,020,11.29,11.39
2024-08-01,BBDC4F,BRADESCO,020,12.53,12.6
2024-08-01,ITUB3F,ITAUUNIBANCO,020,29.35,28.65
2024-08-01,ITUB4F,ITAUUNIBANCO,020,33.95,33.3
2024-08-01,PINE3F,PINE,020,5.75,5.73
2024-08-01,PINE4F,PINE,020,4.29,4.19
2024-08-01,VIVT3F,TELEF BRASIL,020,48.66,50.71
2024-08-01,RPAD3F,ALFA HOLDING,020,8.71,8.71
2024-08-01,BSLI3F,BRB BANCO,020,9.99,9.8
2024-08-01,BSLI4F,BRB BANCO,020,9.88,9.88
2024-08-01,IRBR3F,IRBBRASIL RE,020,29.25,29.0
2024-08-01,BEES3F,BANESTES,020,9.02,8.99
2024-08-01,BEES4F,BANESTES,020,9.68,9.59
2024-08-01,BGIP3F,BANESE,020,23.72,23.72
2024-08-01,BGIP4F,BANESE,020,22.53,23.45
2024-08-01,BRSR3F,BANRISUL,020,12.32,12.0
2024-08-01,BRSR5F,BANRISUL,020,15.0,15.0
2024-08-01,BRSR6F,BANRISUL,020,11.43,11.36
2024-08-01,ABCB4F,ABC BRASIL,020,22.24,22.71
2024-08-01,ITSA3F,ITAUSA,020,10.25,10.07
2024-08-01,ITSA4F,ITAUSA,020,10.17,9.96
2024-08-01,BAZA3F,AMAZONIA,020,92.05,94.75
2024-08-01,BBAS3F,BRASIL,020,26.66,26.38
2024-08-01,BMGB4F,BANCO BMG,020,3.55,3.52
2024-08-01,BMIN3F,MERC INVEST,020,19.63,19.63
2024-08-01,BMIN4F,MERC INVEST,020,15.9,15.9
2024-08-01,BNBR3F,NORD BRASIL,020,94.0,95.24
2024-08-01,LPSB3F,LOPES BRASIL,020,1.76,1.73
2024-08-01,OSXB3F,OSX BRASIL,020,3.78,3.8
2024-08-01,BRBI11F,BR PARTNERS,020,14.0,14.15
2024-08-01,CVCB3F,CVC BRASIL,020,1.82,1.79
2024-08-01,BPAN12F,BANCO PAN,020,0.04,0.04
2024-08-01,BPAN4F,BANCO PAN,020,8.77,8.62
2024-08-01,BPAC11F,BTGP BANCO,020,32.74,32.96
2024-08-01,BPAC3F,BTGP BANCO,020,15.42,15.73
2024-08-01,BPAC5F,BTGP BANCO,020,8.4,8.49
2024-08-01,EGIE3F,ENGIE BRASIL,020,44.25,44.54
2024-08-01,SANB11F,SANTANDER BR,020,28.98,29.24
2024-08-01,SANB3F,SANTANDER BR,020,13.5,13.73
2024-08-01,SANB4F,SANTANDER BR,020,15.24,15.17
2024-08-02,SANB11,SANTANDER BR,010,29.01,28.25
2024-08-02,SANB3,SANTANDER BR,010,13.78,13.42
2024-08-02,SANB4,SANTANDER BR,010,15.2,14.68
2024-08-02,IRBR3,IRBBRASIL RE,010,28.72,28.65
2024-08-02,CVCB3,CVC BRASIL,010,1.79,1.85
2024-08-02,BEES3,BANESTES,010,8.96,8.95
2024-08-02,BEES4,BANESTES,010,9.62,9.62
2024-08-02,ITSA3,ITAUSA,010,9.94,9.86
2024-08-02,ITSA4,ITAUSA,010,9.96,9.84
2024-08-02,BGIP3,BANESE,010,24.0,24.1
2024-08-02,BGIP4,BANESE,010,22.99,22.36
2024-08-02,BRBI11,BR PARTNERS,010,14.07,14.24
2024-08-02,EGIE3,ENGIE BRASIL,010,44.36,44.11
2024-08-02,ABCB4,ABC BRASIL,010,22.69,22.75
2024-08-02,LPSB3,LOPES BRASIL,010,1.73,1.81
2024-08-02,BPAC11,BTGP BANCO,010,32.76,32.74
2024-08-02,BPAC3,BTGP BANCO,010,16.05,15.88
2024-08-02,BPAC5,BTGP BANCO,010,8.49,8.41
2024-08-02,ITUB3,ITAUUNIBANCO,010,28.63,28.39
2024-08-02,ITUB4,ITAUUNIBANCO,010,33.49,32.95
2024-08-02,PINE3,PINE,010,6.07,5.51
2024-08-02,PINE4,PINE,010,4.19,4.21
2024-08-02,AESB3,AES BRASIL,010,11.25,11.25
2024-08-02,AGRO3,BRASILAGRO,010,26.62,25.65
2024-08-02,BBDC3,BRADESCO,010,11.35,11.33
2024-08-02,BBDC4,BRADESCO,010,12.66,12.65
2024-08-02,VIVT3,TELEF BRASIL,010,50.6,50.08
2024-08-02,BAZA3,AMAZONIA,010,97.99,93.81
2024-08-02,BBAS3,BRASIL,010,26.5,26.16
2024-08-02,BMGB4,BANCO BMG,010,3.51,3.46
2024-08-02,BNBR3,NORD BRASIL,010,95.49,95.8
2024-08-02,BRSR3,BANRISUL,010,12.07,12.0
2024-08-02,BRSR6,BANRISUL,010,11.25,11.2
2024-08-02,BSLI4,BRB BANCO,010,9.52,9.99
2024-08-02,BPAN4,BANCO PAN,010,8.7,8.75
2024-08-02,AESB3F,AES BRASIL,020,11.27,11.2
2024-08-02,AGRO3F,BRASILAGRO,020,26.5,25.79
2024-08-02,BBDC3F,BRADESCO,020,11.35,11.31
2024-08-02,BBDC4F,BRADESCO,020,12.57,12.67
2024-08-02,LPSB3F,LOPES BRASIL,020,1.76,1.8
2024-08-02,BPAN12F,BANCO PAN,020,0.03,0.03
2024-08-02,BPAN4F,BANCO PAN,020,8.58,8.65
2024-08-02,OSXB3F,OSX BRASIL,020,3.78,4.24
2024-08-02,ABCB4F,ABC BRASIL,020,22.76,22.8
2024-08-02,BAZA3F,AMAZONIA,020,97.49,94.0
2024-08-02,BBAS3F,BRASIL,020,26.5,26.28
2024-08-02,BMGB4F,BANCO BMG,020,3.55,3.5
2024-08-02,BMIN3F,MERC INVEST,020,20.1,20.29
2024-08-02,BMIN4F,MERC INVEST,020,16.05,15.61
2024-08-02,BNBR3F,NORD BRASIL,020,95.84,95.48
2024-08-02,BRSR3F,BANRISUL,020,11.76,12.09
2024-08-02,BRSR5F,BANRISUL,020,15.8,15.99
2024-08-02,BRSR6F,BANRISUL,020,11.3,11.25
2024-08-02,BSLI10F,BRB BANCO,020,9.71,9.71
2024-08-02,BSLI3F,BRB BANCO,020,9.9,9.64
2024-08-02,BSLI4F,BRB BANCO,020,9.73,9.85
2024-08-02,CVCB3F,CVC BRASIL,020,1.77,1.82
2024-08-02,BEES3F,BANESTES,020,9.01,8.95
2024-08-02,BEES4F,BANESTES,020,9.66,9.59
2024-08-02,BGIP4F,BANESE,020,23.4,22.99
2024-08-02,BRBI11F,BR PARTNERS,020,14.0,14.11
2024-08-02,VIVT3F,TELEF BRASIL,020,50.6,50.38
2024-08-02,SANB11F,SANTANDER BR,020,29.01,28.25
2024-08-02,SANB3F,SANTANDER BR,020,13.73,13.44
2024-08-02,SANB4F,SANTANDER BR,020,15.2,14.87
2024-08-02,PINE3F,PINE,020,5.79,5.7
2024-08-02,PINE4F,PINE,020,4.22,4.18
2024-08-02,EGIE3F,ENGIE BRASIL,020,44.28,44.08
2024-08-02,IRBR3F,IRBBRASIL RE,020,28.9,28.62
2024-08-02,RPAD3F,ALFA HOLDING,020,8.84,8.84
2024-08-02,BPAC11F,BTGP BANCO,020,32.66,32.51
2024-08-02,BPAC3F,BTGP BANCO,020,15.56,15.85
2024-08-02,BPAC5F,BTGP BANCO,020,8.32,8.43
2024-08-02,ITUB3F,ITAUUNIBANCO,020,28.61,28.41
2024-08-02,ITUB4F,ITAUUNIBANCO,020,33.37,32.94
2024-08-02,ITSA3F,ITAUSA,020,10.02,9.87
2024-08-02,ITSA4F,ITAUSA,020,9.98,9.83
2024-08-05,BNBR3,NORD BRASIL,010,95.8,99.0
2024-08-05,BBDC3,BRADESCO,010,11.31,12.27
2024-08-05,BBDC4,BRADESCO,010,12.85,13.61
2024-08-05,AESB3,AES BRASIL,010,11.2,11.2
2024-08-05,AGRO3,BRASILAGRO,010,25.38,25.8
2024-08-05,BPAC11,BTGP BANCO,010,31.45,31.79
2024-08-05,BPAC3,BTGP BANCO,010,15.47,15.27
2024-08-05,BPAC5,BTGP BANCO,010,8.34,8.15
2024-08-05,ABCB4,ABC BRASIL,010,22.22,22.17
2024-08-05,BEES3,BANESTES,010,8.92,8.83
2024-08-05,BEES4,BANESTES,010,9.62,9.54
2024-08-05,BGIP4,BANESE,010,22.35,22.35
2024-08-05,ITSA3,ITAUSA,010,9.75,9.84
2024-08-05,BRBI11,BR PARTNERS,010,13.87,13.93
2024-08-05,BPAN4,BANCO PAN,010,8.51,8.59
2024-08-05,VIVT3,TELEF BRASIL,010,49.38,48.9
2024-08-05,CVCB3,CVC BRASIL,010,1.76,1.74
2024-08-05,EGIE3,ENGIE BRASIL,010,43.9,43.88
2024-08-05,IRBR3,IRBBRASIL RE,010,28.05,28.67
2024-08-05,LPSB3,LOPES BRASIL,010,1.76,1.72
2024-08-05,BAZA3,AMAZONIA,010,92.0,92.99
2024-08-05,BBAS3,BRASIL,010,26.0,26.2
2024-08-05,BMGB4,BANCO BMG,010,3.42,3.41
2024-08-05,BMIN4,MERC INVEST,010,15.37,15.37
2024-08-05,BRSR3,BANRISUL,010,11.96,12.17
2024-08-05,BRSR6,BANRISUL,010,11.02,11.2
2024-08-05,ITUB3,ITAUUNIBANCO,010,28.0,28.25
2024-08-05,ITUB4,ITAUUNIBANCO,010,32.45,32.95
2024-08-05,ITSA4,ITAUSA,010,9.65,9.82
2024-08-05,PINE3,PINE,010,5.49,6.09
2024-08-05,PINE4,PINE,010,4.09,4.21
2024-08-05,SANB11,SANTANDER BR,010,27.71,28.33
2024-08-05,SANB3,SANTANDER BR,010,13.26,13.49
2024-08-05,SANB4,SANTANDER BR,010,14.59,14.91
2024-08-05,BAZA3F,AMAZONIA,020,92.71,91.17
2024-08-05,BBAS3F,BRASIL,020,26.1,26.25
2024-08-05,BPAC11F,BTGP BANCO,020,32.07,31.68
2024-08-05,BPAC3F,BTGP BANCO,020,15.79,15.24
2024-08-05,BPAC5F,BTGP BANCO,020,8.41,8.38
2024-08-05,AGRO3F,BRASILAGRO,020,25.62,25.8
2024-08-05,BRBI11F,BR PARTNERS,020,13.92,13.98
2024-08-05,CVCB3F,CVC BRASIL,020,1.84,1.74
2024-08-05,IRBR3F,IRBBRASIL RE,020,28.42,28.48
2024-08-05,LPSB3F,LOPES BRASIL,020,1.77,1.7
2024-08-05,AESB3F,AES BRASIL,020,11.2,11.1
2024-08-05,ITSA3F,ITAUSA,020,9.86,9.84
2024-08-05,RPAD3F,ALFA HOLDING,020,9.94,9.94
2024-08-05,RPAD5F,ALFA HOLDING,020,8.52,8.85
2024-08-05,BRSR3F,BANRISUL,020,12.13,12.15
2024-08-05,BRSR5F,BANRISUL,020,15.03,15.03
2024-08-05,BRSR6F,BANRISUL,020,11.18,11.24
2024-08-05,BSLI3F,BRB BANCO,020,9.98,9.98
2024-08-05,BSLI4F,BRB BANCO,020,9.85,9.99
2024-08-05,ABCB4F,ABC BRASIL,020,22.34,22.2
2024-08-05,BEES3F,BANESTES,020,8.9,8.82
2024-08-05,BEES4F,BANESTES,020,9.53,9.53
2024-08-05,BGIP3F,BANESE,020,24.18,24.18
2024-08-05,BGIP4F,BANESE,020,22.6,22.4
2024-08-05,BPAN12F,BANCO PAN,020,0.04,0.04
2024-08-05,BPAN4F,BANCO PAN,020,8.51,8.52
2024-08-05,EGIE3F,ENGIE BRASIL,020,44.01,43.8
2024-08-05,ITUB3F,ITAUUNIBANCO,020,28.29,28.17
2024-08-05,ITUB4F,ITAUUNIBANCO,020,32.5,32.92
2024-08-05,ITSA4F,ITAUSA,020,9.69,9.83
2024-08-05,PINE3F,PINE,020,5.74,6.0
2024-08-05,PINE4F,PINE,020,4.21,4.2
2024-08-05,SANB11F,SANTANDER BR,020,27.99,28.44
2024-08-05,SANB3F,SANTANDER BR,020,13.42,13.53
2024-08-05,VIVT3F,TELEF BRASIL,020,49.37,49.0
2024-08-05,BBDC3F,BRADESCO,020,11.33,12.3
2024-08-05,BBDC4F,BRADESCO,020,12.6,13.62
2024-08-05,BMGB4F,BANCO BMG,020,3.46,3.43
2024-08-05,BMIN3F,MERC INVEST,020,20.3,20.79
2024-08-05,BMIN4F,MERC INVEST,020,15.89,15.85
2024-08-05,BNBR3F,NORD BRASIL,020,95.79,96.33
2024-08-05,SANB4F,SANTANDER BR,020,14.78,14.92
2024-08-05,OSXB3F,OSX BRASIL,020,4.29,3.88
2024-08-06,BPAC11,BTGP BANCO,010,32.06,32.28
2024-08-06,BPAC3,BTGP BANCO,010,15.53,15.39
2024-08-06,BAZA3,AMAZONIA,010,92.99,92.5
2024-08-06,BBAS3,BRASIL,010,26.4,26.65
2024-08-06,BBDC3,BRADESCO,010,12.41,12.69
2024-08-06,BBDC4,BRADESCO,010,13.86,14.06
2024-08-06,CVCB3,CVC BRASIL,010,1.76,1.71
2024-08-06,SANB11,SANTANDER BR,010,28.4,28.39
2024-08-06,SANB3,SANTANDER BR,010,13.4,13.47
2024-08-06,SANB4,SANTANDER BR,010,14.9,14.94
2024-08-06,PINE3,PINE,010,6.04,5.9
2024-08-06,PINE4,PINE,010,4.21,4.25
2024-08-06,BPAN4,BANCO PAN,010,8.64,8.71
2024-08-06,ITUB3,ITAUUNIBANCO,010,28.26,28.9
2024-08-06,ITUB4,ITAUUNIBANCO,010,33.01,33.68
2024-08-06,BPAC5,BTGP BANCO,010,8.21,8.39
2024-08-06,AESB3,AES BRASIL,010,11.2,11.2
2024-08-06,AGRO3,BRASILAGRO,010,25.99,25.7
2024-08-06,VIVT3,TELEF BRASIL,010,49.0,48.94
2024-08-06,EGIE3,ENGIE BRASIL,010,43.88,44.1
2024-08-06,BMGB4,BANCO BMG,010,3.42,3.43
2024-08-06,BMIN4,MERC INVEST,010,15.55,15.55
2024-08-06,IRBR3,IRBBRASIL RE,010,28.85,28.66
2024-08-06,ABCB4,ABC BRASIL,010,22.27,22.1
2024-08-06,BEES3,BANESTES,010,8.85,8.9
2024-08-06,BEES4,BANESTES,010,9.76,9.79
2024-08-06,LPSB3,LOPES BRASIL,010,1.72,1.74
2024-08-06,BRBI11,BR PARTNERS,010,14.18,14.02
2024-08-06,ITSA3,ITAUSA,010,9.84,9.99
2024-08-06,ITSA4,ITAUSA,010,9.84,10.03
2024-08-06,BRSR3,BANRISUL,010,12.06,12.06
2024-08-06,BRSR6,BANRISUL,010,11.27,11.18
2024-08-06,BSLI4,BRB BANCO,010,9.99,10.15
2024-08-06,BAZA3F,AMAZONIA,020,92.66,92.06
2024-08-06,BBAS3F,BRASIL,020,26.36,26.65
2024-08-06,BPAN12F,BANCO PAN,020,0.04,0.03
2024-08-06,BPAN4F,BANCO PAN,020,8.44,8.66
2024-08-06,RPAD3F,ALFA HOLDING,020,8.71,8.71
2024-08-06,RPAD5F,ALFA HOLDING,020,8.89,8.85
2024-08-06,OSXB3F,OSX BRASIL,020,3.8,3.97
2024-08-06,VIVT3F,TELEF BRASIL,020,48.92,49.18
2024-08-06,EGIE3F,ENGIE BRASIL,020,44.11,44.19
2024-08-06,LPSB3F,LOPES BRASIL,020,1.72,1.72
2024-08-06,ABCB4F,ABC BRASIL,020,22.2,22.32
2024-08-06,BEES3F,BANESTES,020,8.83,8.97
2024-08-06,BEES4F,BANESTES,020,9.66,9.79
2024-08-06,BGIP4F,BANESE,020,22.71,23.35
2024-08-06,BRBI11F,BR PARTNERS,020,14.17,13.9
2024-08-06,BPAC11F,BTGP BANCO,020,31.91,32.38
2024-08-06,BPAC3F,BTGP BANCO,020,15.27,15.39
2024-08-06,BPAC5F,BTGP BANCO,020,8.37,8.38
2024-08-06,SANB11F,SANTANDER BR,020,28.44,28.3
2024-08-06,SANB3F,SANTANDER BR,020,13.45,13.5
2024-08-06,SANB4F,SANTANDER BR,020,14.92,14.95
2024-08-06,PINE11F,PINE,020,8.25,8.25
2024-08-06,PINE3F,PINE,020,5.96,5.45
2024-08-06,PINE4F,PINE,020,4.23,4.26
2024-08-06,ITUB3F,ITAUUNIBANCO,020,28.46,28.84
2024-08-06,ITUB4F,ITAUUNIBANCO,020,32.96,33.59
2024-08-06,BBDC3F,BRADESCO,020,12.34,12.79
2024-08-06,BBDC4F,BRADESCO,020,13.71,14.08
2024-08-06,CVCB3F,CVC BRASIL,020,1.75,1.76
2024-08-06,ITSA3F,ITAUSA,020,9.85,10.05
2024-08-06,ITSA4F,ITAUSA,020,9.83,10.02
2024-08-06,AESB3F,AES BRASIL,020,11.11,11.17
2024-08-06,AGRO3F,BRASILAGRO,020,26.01,25.81
2024-08-06,BMGB4F,BANCO BMG,020,3.43,3.44
